"","latitude","longitude","year","month","SST"
"3016",54.275,-133.375,2022,7,12.3
"3017",54.275,-133.325,2022,4,6.88
"3018",54.275,-133.325,2022,5,8.22
"3019",54.275,-133.325,2022,6,10.37
"3020",54.275,-133.325,2022,7,12.25
"3021",54.275,-133.275,2022,4,6.87
"3022",54.275,-133.275,2022,5,8.2
"3023",54.275,-133.275,2022,6,10.33
"3024",54.275,-133.275,2022,7,12.21
"3025",54.275,-133.225,2022,4,6.85
"3026",54.275,-133.225,2022,5,8.19
"3027",54.275,-133.225,2022,6,10.31
"3028",54.275,-133.225,2022,7,12.17
"3029",54.275,-133.175,2022,4,6.83
"3030",54.275,-133.175,2022,5,8.17
"3031",54.275,-133.175,2022,6,10.29
"3032",54.275,-133.175,2022,7,12.13
"3033",54.275,-133.125,2022,4,6.81
"3034",54.275,-133.125,2022,5,8.16
"3035",54.275,-133.125,2022,6,10.29
"3036",54.275,-133.125,2022,7,12.11
"3037",54.275,-133.075,2022,4,6.79
"3038",54.275,-133.075,2022,5,8.16
"3039",54.275,-133.075,2022,6,10.32
"3040",54.275,-133.075,2022,7,12.09
"3041",54.275,-133.025,2022,4,6.78
"3042",54.275,-133.025,2022,5,8.16
"3043",54.275,-133.025,2022,6,10.36
"3044",54.275,-133.025,2022,7,12.09
"3045",54.275,-132.975,2022,4,6.78
"3046",54.275,-132.975,2022,5,8.18
"3047",54.275,-132.975,2022,6,10.42
"3048",54.275,-132.975,2022,7,12.1
"3049",54.275,-132.925,2022,4,6.78
"3050",54.275,-132.925,2022,5,8.2
"3051",54.275,-132.925,2022,6,10.49
"3052",54.275,-132.925,2022,7,12.13
"3053",54.275,-132.875,2022,4,6.79
"3054",54.275,-132.875,2022,5,8.21
"3055",54.275,-132.875,2022,6,10.55
"3056",54.275,-132.875,2022,7,12.16
"3057",54.275,-132.825,2022,4,6.79
"3058",54.275,-132.825,2022,5,8.23
"3059",54.275,-132.825,2022,6,10.61
"3060",54.275,-132.825,2022,7,12.19
"3061",54.275,-132.775,2022,4,6.8
"3062",54.275,-132.775,2022,5,8.24
"3063",54.275,-132.775,2022,6,10.65
"3064",54.275,-132.775,2022,7,12.24
"3065",54.275,-132.725,2022,4,6.8
"3066",54.275,-132.725,2022,5,8.25
"3067",54.275,-132.725,2022,6,10.69
"3068",54.275,-132.725,2022,7,12.28
"3069",54.275,-132.675,2022,4,6.81
"3070",54.275,-132.675,2022,5,8.26
"3071",54.275,-132.675,2022,6,10.73
"3072",54.275,-132.675,2022,7,12.34
"3073",54.275,-132.625,2022,4,6.82
"3074",54.275,-132.625,2022,5,8.27
"3075",54.275,-132.625,2022,6,10.75
"3076",54.275,-132.625,2022,7,12.4
"3077",54.275,-132.575,2022,4,6.82
"3078",54.275,-132.575,2022,5,8.29
"3079",54.275,-132.575,2022,6,10.78
"3080",54.275,-132.575,2022,7,12.47
"3081",54.275,-132.525,2022,4,6.82
"3082",54.275,-132.525,2022,5,8.32
"3083",54.275,-132.525,2022,6,10.8
"3084",54.275,-132.525,2022,7,12.55
"3085",54.275,-132.475,2022,4,6.82
"3086",54.275,-132.475,2022,5,8.35
"3087",54.275,-132.475,2022,6,10.82
"3088",54.275,-132.475,2022,7,12.62
"3089",54.275,-132.425,2022,4,6.83
"3090",54.275,-132.425,2022,5,8.37
"3091",54.275,-132.425,2022,6,10.84
"3092",54.275,-132.425,2022,7,12.69
"3093",54.275,-132.375,2022,4,6.84
"3094",54.275,-132.375,2022,5,8.4
"3095",54.275,-132.375,2022,6,10.86
"3096",54.275,-132.375,2022,7,12.74
"3097",54.275,-132.325,2022,4,6.85
"3098",54.275,-132.325,2022,5,8.42
"3099",54.275,-132.325,2022,6,10.88
"3100",54.275,-132.325,2022,7,12.77
"3101",54.275,-132.275,2022,4,6.87
"3102",54.275,-132.275,2022,5,8.44
"3103",54.275,-132.275,2022,6,10.9
"3104",54.275,-132.275,2022,7,12.8
"3105",54.275,-132.225,2022,4,6.88
"3106",54.275,-132.225,2022,5,8.45
"3107",54.275,-132.225,2022,6,10.92
"3108",54.275,-132.225,2022,7,12.83
"3109",54.275,-132.175,2022,4,6.89
"3110",54.275,-132.175,2022,5,8.46
"3111",54.275,-132.175,2022,6,10.95
"3112",54.275,-132.175,2022,7,12.85
"3113",54.275,-132.125,2022,4,6.9
"3114",54.275,-132.125,2022,5,8.46
"3115",54.275,-132.125,2022,6,10.96
"3116",54.275,-132.125,2022,7,12.88
"3117",54.275,-132.075,2022,4,6.89
"3118",54.275,-132.075,2022,5,8.46
"3119",54.275,-132.075,2022,6,10.97
"3120",54.275,-132.075,2022,7,12.91
"3121",54.275,-132.025,2022,4,6.88
"3122",54.275,-132.025,2022,5,8.46
"3123",54.275,-132.025,2022,6,10.97
"3124",54.275,-132.025,2022,7,12.93
"3125",54.275,-131.975,2022,4,6.87
"3126",54.275,-131.975,2022,5,8.46
"3127",54.275,-131.975,2022,6,10.97
"3128",54.275,-131.975,2022,7,12.95
"3129",54.275,-131.925,2022,4,6.86
"3130",54.275,-131.925,2022,5,8.46
"3131",54.275,-131.925,2022,6,10.96
"3132",54.275,-131.925,2022,7,12.97
"3133",54.275,-131.875,2022,4,6.86
"3134",54.275,-131.875,2022,5,8.45
"3135",54.275,-131.875,2022,6,10.96
"3136",54.275,-131.875,2022,7,12.97
"3137",54.275,-131.825,2022,4,6.85
"3138",54.275,-131.825,2022,5,8.45
"3139",54.275,-131.825,2022,6,10.96
"3140",54.275,-131.825,2022,7,12.98
"3141",54.275,-131.775,2022,4,6.86
"3142",54.275,-131.775,2022,5,8.46
"3143",54.275,-131.775,2022,6,10.96
"3144",54.275,-131.775,2022,7,12.99
"3145",54.275,-131.725,2022,4,6.86
"3146",54.275,-131.725,2022,5,8.47
"3147",54.275,-131.725,2022,6,10.95
"3148",54.275,-131.725,2022,7,12.99
"3149",54.275,-131.675,2022,4,6.88
"3150",54.275,-131.675,2022,5,8.47
"3151",54.275,-131.675,2022,6,10.94
"3152",54.275,-131.675,2022,7,12.99
"3153",54.275,-131.625,2022,4,6.89
"3154",54.275,-131.625,2022,5,8.48
"3155",54.275,-131.625,2022,6,10.94
"3156",54.275,-131.625,2022,7,12.99
"3157",54.275,-131.575,2022,4,6.9
"3158",54.275,-131.575,2022,5,8.49
"3159",54.275,-131.575,2022,6,10.94
"3160",54.275,-131.575,2022,7,12.99
"3161",54.275,-131.525,2022,4,6.92
"3162",54.275,-131.525,2022,5,8.51
"3163",54.275,-131.525,2022,6,10.94
"3164",54.275,-131.525,2022,7,13
"3165",54.275,-131.475,2022,4,6.95
"3166",54.275,-131.475,2022,5,8.53
"3167",54.275,-131.475,2022,6,10.95
"3168",54.275,-131.475,2022,7,13.03
"3169",54.275,-131.425,2022,4,6.98
"3170",54.275,-131.425,2022,5,8.56
"3171",54.275,-131.425,2022,6,10.96
"3172",54.275,-131.425,2022,7,13.07
"3173",54.275,-131.375,2022,4,7.02
"3174",54.275,-131.375,2022,5,8.6
"3175",54.275,-131.375,2022,6,10.97
"3176",54.275,-131.375,2022,7,13.13
"3177",54.275,-131.325,2022,4,7.06
"3178",54.275,-131.325,2022,5,8.63
"3179",54.275,-131.325,2022,6,10.99
"3180",54.275,-131.325,2022,7,13.19
"3181",54.275,-131.275,2022,4,7.09
"3182",54.275,-131.275,2022,5,8.65
"3183",54.275,-131.275,2022,6,11
"3184",54.275,-131.275,2022,7,13.26
"3185",54.275,-131.225,2022,4,7.12
"3186",54.275,-131.225,2022,5,8.65
"3187",54.275,-131.225,2022,6,11.01
"3188",54.275,-131.225,2022,7,13.31
"3189",54.275,-131.175,2022,4,7.15
"3190",54.275,-131.175,2022,5,8.65
"3191",54.275,-131.175,2022,6,11.02
"3192",54.275,-131.175,2022,7,13.35
"3193",54.275,-131.125,2022,4,7.16
"3194",54.275,-131.125,2022,5,8.63
"3195",54.275,-131.125,2022,6,11.03
"3196",54.275,-131.125,2022,7,13.39
"3197",54.275,-131.075,2022,4,7.17
"3198",54.275,-131.075,2022,5,8.61
"3199",54.275,-131.075,2022,6,11.06
"3200",54.275,-131.075,2022,7,13.44
"3201",54.275,-131.025,2022,4,7.17
"3202",54.275,-131.025,2022,5,8.6
"3203",54.275,-131.025,2022,6,11.1
"3204",54.275,-131.025,2022,7,13.49
"3205",54.275,-130.975,2022,4,7.16
"3206",54.275,-130.975,2022,5,8.59
"3207",54.275,-130.975,2022,6,11.15
"3208",54.275,-130.975,2022,7,13.54
"3209",54.275,-130.925,2022,4,7.13
"3210",54.275,-130.925,2022,5,8.6
"3211",54.275,-130.925,2022,6,11.21
"3212",54.275,-130.925,2022,7,13.6
"3213",54.275,-130.875,2022,4,7.11
"3214",54.275,-130.875,2022,5,8.64
"3215",54.275,-130.875,2022,6,11.3
"3216",54.275,-130.875,2022,7,13.66
"3217",54.275,-130.825,2022,4,7.09
"3218",54.275,-130.825,2022,5,8.7
"3219",54.275,-130.825,2022,6,11.39
"3220",54.275,-130.825,2022,7,13.72
"3221",54.275,-130.775,2022,4,7.09
"3222",54.275,-130.775,2022,5,8.77
"3223",54.275,-130.775,2022,6,11.49
"3224",54.275,-130.775,2022,7,13.76
"3225",54.275,-130.725,2022,4,7.09
"3226",54.275,-130.725,2022,5,8.83
"3227",54.275,-130.725,2022,6,11.57
"3228",54.275,-130.725,2022,7,13.78
"3229",54.275,-130.675,2022,4,7.08
"3230",54.275,-130.675,2022,5,8.88
"3231",54.275,-130.675,2022,6,11.61
"3232",54.275,-130.675,2022,7,13.78
"3233",54.275,-130.625,2022,4,7.07
"3234",54.275,-130.625,2022,5,8.9
"3235",54.275,-130.625,2022,6,11.61
"3236",54.275,-130.625,2022,7,13.76
"3237",54.275,-130.575,2022,4,7.03
"3238",54.275,-130.575,2022,5,8.9
"3239",54.275,-130.575,2022,6,11.55
"3240",54.275,-130.575,2022,7,13.7
"3241",54.275,-130.525,2022,4,6.99
"3242",54.275,-130.525,2022,5,8.86
"3243",54.275,-130.525,2022,6,11.43
"3244",54.275,-130.525,2022,7,13.59
"3245",54.275,-130.475,2022,4,6.94
"3246",54.275,-130.475,2022,5,8.8
"3247",54.275,-130.475,2022,6,11.26
"3248",54.275,-130.475,2022,7,13.41
"3249",54.275,-130.425,2022,4,6.9
"3250",54.275,-130.425,2022,5,8.72
"3251",54.275,-130.425,2022,6,11.09
"3252",54.275,-130.425,2022,7,13.24
"3253",54.275,-130.375,2022,4,6.84
"3254",54.275,-130.375,2022,5,8.63
"3255",54.275,-130.375,2022,6,10.91
"3256",54.275,-130.375,2022,7,13.03
"3257",54.275,-130.325,2022,4,6.82
"3258",54.275,-130.325,2022,5,8.6
"3259",54.275,-130.325,2022,6,10.84
"3260",54.275,-130.325,2022,7,12.95
"3261",54.275,-130.275,2022,4,6.79
"3262",54.275,-130.275,2022,5,8.58
"3263",54.275,-130.275,2022,6,10.81
"3264",54.275,-130.275,2022,7,12.9
"3265",54.325,-137.175,2022,4,6.2
"3266",54.325,-137.175,2022,5,7.96
"3267",54.325,-137.175,2022,6,10.17
"3268",54.325,-137.175,2022,7,12.52
"3269",54.325,-137.125,2022,4,6.21
"3270",54.325,-137.125,2022,5,7.99
"3271",54.325,-137.125,2022,6,10.2
"3272",54.325,-137.125,2022,7,12.52
"3273",54.325,-137.075,2022,4,6.22
"3274",54.325,-137.075,2022,5,8.03
"3275",54.325,-137.075,2022,6,10.23
"3276",54.325,-137.075,2022,7,12.51
"3277",54.325,-137.025,2022,4,6.24
"3278",54.325,-137.025,2022,5,8.06
"3279",54.325,-137.025,2022,6,10.27
"3280",54.325,-137.025,2022,7,12.51
"3281",54.325,-136.975,2022,4,6.26
"3282",54.325,-136.975,2022,5,8.09
"3283",54.325,-136.975,2022,6,10.3
"3284",54.325,-136.975,2022,7,12.5
"3285",54.325,-136.925,2022,4,6.28
"3286",54.325,-136.925,2022,5,8.12
"3287",54.325,-136.925,2022,6,10.32
"3288",54.325,-136.925,2022,7,12.5
"3289",54.325,-136.875,2022,4,6.3
"3290",54.325,-136.875,2022,5,8.14
"3291",54.325,-136.875,2022,6,10.34
"3292",54.325,-136.875,2022,7,12.49
"3293",54.325,-136.825,2022,4,6.33
"3294",54.325,-136.825,2022,5,8.16
"3295",54.325,-136.825,2022,6,10.36
"3296",54.325,-136.825,2022,7,12.49
"3297",54.325,-136.775,2022,4,6.36
"3298",54.325,-136.775,2022,5,8.17
"3299",54.325,-136.775,2022,6,10.37
"3300",54.325,-136.775,2022,7,12.5
"3301",54.325,-136.725,2022,4,6.39
"3302",54.325,-136.725,2022,5,8.19
"3303",54.325,-136.725,2022,6,10.37
"3304",54.325,-136.725,2022,7,12.5
"3305",54.325,-136.675,2022,4,6.42
"3306",54.325,-136.675,2022,5,8.2
"3307",54.325,-136.675,2022,6,10.38
"3308",54.325,-136.675,2022,7,12.52
"3309",54.325,-136.625,2022,4,6.44
"3310",54.325,-136.625,2022,5,8.21
"3311",54.325,-136.625,2022,6,10.38
"3312",54.325,-136.625,2022,7,12.53
"3313",54.325,-136.575,2022,4,6.47
"3314",54.325,-136.575,2022,5,8.23
"3315",54.325,-136.575,2022,6,10.39
"3316",54.325,-136.575,2022,7,12.56
"3317",54.325,-136.525,2022,4,6.49
"3318",54.325,-136.525,2022,5,8.26
"3319",54.325,-136.525,2022,6,10.39
"3320",54.325,-136.525,2022,7,12.58
"3321",54.325,-136.475,2022,4,6.51
"3322",54.325,-136.475,2022,5,8.28
"3323",54.325,-136.475,2022,6,10.39
"3324",54.325,-136.475,2022,7,12.61
"3325",54.325,-136.425,2022,4,6.52
"3326",54.325,-136.425,2022,5,8.3
"3327",54.325,-136.425,2022,6,10.39
"3328",54.325,-136.425,2022,7,12.63
"3329",54.325,-136.375,2022,4,6.54
"3330",54.325,-136.375,2022,5,8.31
"3331",54.325,-136.375,2022,6,10.39
"3332",54.325,-136.375,2022,7,12.65
"3333",54.325,-136.325,2022,4,6.55
"3334",54.325,-136.325,2022,5,8.33
"3335",54.325,-136.325,2022,6,10.39
"3336",54.325,-136.325,2022,7,12.67
"3337",54.325,-136.275,2022,4,6.56
"3338",54.325,-136.275,2022,5,8.34
"3339",54.325,-136.275,2022,6,10.38
"3340",54.325,-136.275,2022,7,12.69
"3341",54.325,-136.225,2022,4,6.57
"3342",54.325,-136.225,2022,5,8.35
"3343",54.325,-136.225,2022,6,10.38
"3344",54.325,-136.225,2022,7,12.7
"3345",54.325,-136.175,2022,4,6.57
"3346",54.325,-136.175,2022,5,8.35
"3347",54.325,-136.175,2022,6,10.39
"3348",54.325,-136.175,2022,7,12.71
"3349",54.325,-136.125,2022,4,6.58
"3350",54.325,-136.125,2022,5,8.35
"3351",54.325,-136.125,2022,6,10.4
"3352",54.325,-136.125,2022,7,12.71
"3353",54.325,-136.075,2022,4,6.59
"3354",54.325,-136.075,2022,5,8.35
"3355",54.325,-136.075,2022,6,10.41
"3356",54.325,-136.075,2022,7,12.71
"3357",54.325,-136.025,2022,4,6.6
"3358",54.325,-136.025,2022,5,8.34
"3359",54.325,-136.025,2022,6,10.43
"3360",54.325,-136.025,2022,7,12.71
"3361",54.325,-135.975,2022,4,6.61
"3362",54.325,-135.975,2022,5,8.33
"3363",54.325,-135.975,2022,6,10.44
"3364",54.325,-135.975,2022,7,12.71
"3365",54.325,-135.925,2022,4,6.63
"3366",54.325,-135.925,2022,5,8.32
"3367",54.325,-135.925,2022,6,10.45
"3368",54.325,-135.925,2022,7,12.71
"3369",54.325,-135.875,2022,4,6.64
"3370",54.325,-135.875,2022,5,8.32
"3371",54.325,-135.875,2022,6,10.46
"3372",54.325,-135.875,2022,7,12.71
"3373",54.325,-135.825,2022,4,6.66
"3374",54.325,-135.825,2022,5,8.32
"3375",54.325,-135.825,2022,6,10.47
"3376",54.325,-135.825,2022,7,12.7
"3377",54.325,-135.775,2022,4,6.67
"3378",54.325,-135.775,2022,5,8.32
"3379",54.325,-135.775,2022,6,10.48
"3380",54.325,-135.775,2022,7,12.69
"3381",54.325,-135.725,2022,4,6.68
"3382",54.325,-135.725,2022,5,8.32
"3383",54.325,-135.725,2022,6,10.49
"3384",54.325,-135.725,2022,7,12.69
"3385",54.325,-135.675,2022,4,6.71
"3386",54.325,-135.675,2022,5,8.32
"3387",54.325,-135.675,2022,6,10.5
"3388",54.325,-135.675,2022,7,12.68
"3389",54.325,-135.625,2022,4,6.73
"3390",54.325,-135.625,2022,5,8.33
"3391",54.325,-135.625,2022,6,10.51
"3392",54.325,-135.625,2022,7,12.68
"3393",54.325,-135.575,2022,4,6.76
"3394",54.325,-135.575,2022,5,8.33
"3395",54.325,-135.575,2022,6,10.52
"3396",54.325,-135.575,2022,7,12.68
"3397",54.325,-135.525,2022,4,6.79
"3398",54.325,-135.525,2022,5,8.34
"3399",54.325,-135.525,2022,6,10.53
"3400",54.325,-135.525,2022,7,12.68
"3401",54.325,-135.475,2022,4,6.81
"3402",54.325,-135.475,2022,5,8.35
"3403",54.325,-135.475,2022,6,10.54
"3404",54.325,-135.475,2022,7,12.69
"3405",54.325,-135.425,2022,4,6.84
"3406",54.325,-135.425,2022,5,8.35
"3407",54.325,-135.425,2022,6,10.55
"3408",54.325,-135.425,2022,7,12.69
"3409",54.325,-135.375,2022,4,6.85
"3410",54.325,-135.375,2022,5,8.36
"3411",54.325,-135.375,2022,6,10.56
"3412",54.325,-135.375,2022,7,12.69
"3413",54.325,-135.325,2022,4,6.87
"3414",54.325,-135.325,2022,5,8.36
"3415",54.325,-135.325,2022,6,10.58
"3416",54.325,-135.325,2022,7,12.69
"3417",54.325,-135.275,2022,4,6.89
"3418",54.325,-135.275,2022,5,8.36
"3419",54.325,-135.275,2022,6,10.58
"3420",54.325,-135.275,2022,7,12.69
"3421",54.325,-135.225,2022,4,6.9
"3422",54.325,-135.225,2022,5,8.35
"3423",54.325,-135.225,2022,6,10.59
"3424",54.325,-135.225,2022,7,12.69
"3425",54.325,-135.175,2022,4,6.91
"3426",54.325,-135.175,2022,5,8.35
"3427",54.325,-135.175,2022,6,10.58
"3428",54.325,-135.175,2022,7,12.69
"3429",54.325,-135.125,2022,4,6.91
"3430",54.325,-135.125,2022,5,8.34
"3431",54.325,-135.125,2022,6,10.58
"3432",54.325,-135.125,2022,7,12.69
"3433",54.325,-135.075,2022,4,6.91
"3434",54.325,-135.075,2022,5,8.34
"3435",54.325,-135.075,2022,6,10.57
"3436",54.325,-135.075,2022,7,12.69
"3437",54.325,-135.025,2022,4,6.92
"3438",54.325,-135.025,2022,5,8.34
"3439",54.325,-135.025,2022,6,10.55
"3440",54.325,-135.025,2022,7,12.68
"3441",54.325,-134.975,2022,4,6.93
"3442",54.325,-134.975,2022,5,8.33
"3443",54.325,-134.975,2022,6,10.54
"3444",54.325,-134.975,2022,7,12.66
"3445",54.325,-134.925,2022,4,6.95
"3446",54.325,-134.925,2022,5,8.32
"3447",54.325,-134.925,2022,6,10.52
"3448",54.325,-134.925,2022,7,12.65
"3449",54.325,-134.875,2022,4,6.97
"3450",54.325,-134.875,2022,5,8.32
"3451",54.325,-134.875,2022,6,10.51
"3452",54.325,-134.875,2022,7,12.63
"3453",54.325,-134.825,2022,4,6.99
"3454",54.325,-134.825,2022,5,8.31
"3455",54.325,-134.825,2022,6,10.5
"3456",54.325,-134.825,2022,7,12.61
"3457",54.325,-134.775,2022,4,6.99
"3458",54.325,-134.775,2022,5,8.31
"3459",54.325,-134.775,2022,6,10.49
"3460",54.325,-134.775,2022,7,12.6
"3461",54.325,-134.725,2022,4,6.99
"3462",54.325,-134.725,2022,5,8.3
"3463",54.325,-134.725,2022,6,10.48
"3464",54.325,-134.725,2022,7,12.6
"3465",54.325,-134.675,2022,4,6.99
"3466",54.325,-134.675,2022,5,8.3
"3467",54.325,-134.675,2022,6,10.47
"3468",54.325,-134.675,2022,7,12.6
"3469",54.325,-134.625,2022,4,7
"3470",54.325,-134.625,2022,5,8.3
"3471",54.325,-134.625,2022,6,10.47
"3472",54.325,-134.625,2022,7,12.61
"3473",54.325,-134.575,2022,4,7
"3474",54.325,-134.575,2022,5,8.31
"3475",54.325,-134.575,2022,6,10.47
"3476",54.325,-134.575,2022,7,12.63
"3477",54.325,-134.525,2022,4,7
"3478",54.325,-134.525,2022,5,8.32
"3479",54.325,-134.525,2022,6,10.49
"3480",54.325,-134.525,2022,7,12.64
"3481",54.325,-134.475,2022,4,7
"3482",54.325,-134.475,2022,5,8.32
"3483",54.325,-134.475,2022,6,10.51
"3484",54.325,-134.475,2022,7,12.65
"3485",54.325,-134.425,2022,4,7.01
"3486",54.325,-134.425,2022,5,8.33
"3487",54.325,-134.425,2022,6,10.53
"3488",54.325,-134.425,2022,7,12.66
"3489",54.325,-134.375,2022,4,7.01
"3490",54.325,-134.375,2022,5,8.33
"3491",54.325,-134.375,2022,6,10.55
"3492",54.325,-134.375,2022,7,12.66
"3493",54.325,-134.325,2022,4,7.01
"3494",54.325,-134.325,2022,5,8.33
"3495",54.325,-134.325,2022,6,10.57
"3496",54.325,-134.325,2022,7,12.66
"3497",54.325,-134.275,2022,4,7
"3498",54.325,-134.275,2022,5,8.34
"3499",54.325,-134.275,2022,6,10.58
"3500",54.325,-134.275,2022,7,12.66
"3501",54.325,-134.225,2022,4,6.99
"3502",54.325,-134.225,2022,5,8.34
"3503",54.325,-134.225,2022,6,10.58
"3504",54.325,-134.225,2022,7,12.66
"3505",54.325,-134.175,2022,4,6.98
"3506",54.325,-134.175,2022,5,8.34
"3507",54.325,-134.175,2022,6,10.59
"3508",54.325,-134.175,2022,7,12.66
"3509",54.325,-134.125,2022,4,6.97
"3510",54.325,-134.125,2022,5,8.34
"3511",54.325,-134.125,2022,6,10.58
"3512",54.325,-134.125,2022,7,12.65
"3513",54.325,-134.075,2022,4,6.97
"3514",54.325,-134.075,2022,5,8.34
"3515",54.325,-134.075,2022,6,10.58
"3516",54.325,-134.075,2022,7,12.64
"3517",54.325,-134.025,2022,4,6.96
"3518",54.325,-134.025,2022,5,8.33
"3519",54.325,-134.025,2022,6,10.57
"3520",54.325,-134.025,2022,7,12.63
"3521",54.325,-133.975,2022,4,6.95
"3522",54.325,-133.975,2022,5,8.33
"3523",54.325,-133.975,2022,6,10.56
"3524",54.325,-133.975,2022,7,12.62
"3525",54.325,-133.925,2022,4,6.94
"3526",54.325,-133.925,2022,5,8.32
"3527",54.325,-133.925,2022,6,10.54
"3528",54.325,-133.925,2022,7,12.59
"3529",54.325,-133.875,2022,4,6.94
"3530",54.325,-133.875,2022,5,8.32
"3531",54.325,-133.875,2022,6,10.53
"3532",54.325,-133.875,2022,7,12.57
"3533",54.325,-133.825,2022,4,6.94
"3534",54.325,-133.825,2022,5,8.31
"3535",54.325,-133.825,2022,6,10.53
"3536",54.325,-133.825,2022,7,12.54
"3537",54.325,-133.775,2022,4,6.94
"3538",54.325,-133.775,2022,5,8.31
"3539",54.325,-133.775,2022,6,10.54
"3540",54.325,-133.775,2022,7,12.51
"3541",54.325,-133.725,2022,4,6.94
"3542",54.325,-133.725,2022,5,8.3
"3543",54.325,-133.725,2022,6,10.54
"3544",54.325,-133.725,2022,7,12.48
"3545",54.325,-133.675,2022,4,6.95
"3546",54.325,-133.675,2022,5,8.3
"3547",54.325,-133.675,2022,6,10.54
"3548",54.325,-133.675,2022,7,12.46
"3549",54.325,-133.625,2022,4,6.94
"3550",54.325,-133.625,2022,5,8.29
"3551",54.325,-133.625,2022,6,10.54
"3552",54.325,-133.625,2022,7,12.43
"3553",54.325,-133.575,2022,4,6.94
"3554",54.325,-133.575,2022,5,8.28
"3555",54.325,-133.575,2022,6,10.52
"3556",54.325,-133.575,2022,7,12.4
"3557",54.325,-133.525,2022,4,6.92
"3558",54.325,-133.525,2022,5,8.26
"3559",54.325,-133.525,2022,6,10.49
"3560",54.325,-133.525,2022,7,12.37
"3561",54.325,-133.475,2022,4,6.91
"3562",54.325,-133.475,2022,5,8.25
"3563",54.325,-133.475,2022,6,10.45
"3564",54.325,-133.475,2022,7,12.34
"3565",54.325,-133.425,2022,4,6.89
"3566",54.325,-133.425,2022,5,8.23
"3567",54.325,-133.425,2022,6,10.41
"3568",54.325,-133.425,2022,7,12.3
"3569",54.325,-133.375,2022,4,6.87
"3570",54.325,-133.375,2022,5,8.21
"3571",54.325,-133.375,2022,6,10.38
"3572",54.325,-133.375,2022,7,12.25
"3573",54.325,-133.325,2022,4,6.86
"3574",54.325,-133.325,2022,5,8.19
"3575",54.325,-133.325,2022,6,10.34
"3576",54.325,-133.325,2022,7,12.21
"3577",54.325,-133.275,2022,4,6.85
"3578",54.325,-133.275,2022,5,8.18
"3579",54.325,-133.275,2022,6,10.31
"3580",54.325,-133.275,2022,7,12.17
"3581",54.325,-133.225,2022,4,6.84
"3582",54.325,-133.225,2022,5,8.17
"3583",54.325,-133.225,2022,6,10.28
"3584",54.325,-133.225,2022,7,12.13
"3585",54.325,-133.175,2022,4,6.82
"3586",54.325,-133.175,2022,5,8.16
"3587",54.325,-133.175,2022,6,10.27
"3588",54.325,-133.175,2022,7,12.1
"3589",54.325,-133.125,2022,4,6.81
"3590",54.325,-133.125,2022,5,8.15
"3591",54.325,-133.125,2022,6,10.27
"3592",54.325,-133.125,2022,7,12.08
"3593",54.325,-133.075,2022,4,6.8
"3594",54.325,-133.075,2022,5,8.15
"3595",54.325,-133.075,2022,6,10.3
"3596",54.325,-133.075,2022,7,12.06
"3597",54.325,-133.025,2022,4,6.79
"3598",54.325,-133.025,2022,5,8.17
"3599",54.325,-133.025,2022,6,10.35
"3600",54.325,-133.025,2022,7,12.06
"3601",54.325,-132.975,2022,4,6.79
"3602",54.325,-132.975,2022,5,8.18
"3603",54.325,-132.975,2022,6,10.41
"3604",54.325,-132.975,2022,7,12.07
"3605",54.325,-132.925,2022,4,6.8
"3606",54.325,-132.925,2022,5,8.2
"3607",54.325,-132.925,2022,6,10.47
"3608",54.325,-132.925,2022,7,12.09
"3609",54.325,-132.875,2022,4,6.8
"3610",54.325,-132.875,2022,5,8.22
"3611",54.325,-132.875,2022,6,10.54
"3612",54.325,-132.875,2022,7,12.12
"3613",54.325,-132.825,2022,4,6.8
"3614",54.325,-132.825,2022,5,8.23
"3615",54.325,-132.825,2022,6,10.59
"3616",54.325,-132.825,2022,7,12.15
"3617",54.325,-132.775,2022,4,6.81
"3618",54.325,-132.775,2022,5,8.24
"3619",54.325,-132.775,2022,6,10.64
"3620",54.325,-132.775,2022,7,12.19
"3621",54.325,-132.725,2022,4,6.81
"3622",54.325,-132.725,2022,5,8.25
"3623",54.325,-132.725,2022,6,10.68
"3624",54.325,-132.725,2022,7,12.24
"3625",54.325,-132.675,2022,4,6.82
"3626",54.325,-132.675,2022,5,8.26
"3627",54.325,-132.675,2022,6,10.71
"3628",54.325,-132.675,2022,7,12.29
"3629",54.325,-132.625,2022,4,6.82
"3630",54.325,-132.625,2022,5,8.28
"3631",54.325,-132.625,2022,6,10.74
"3632",54.325,-132.625,2022,7,12.36
"3633",54.325,-132.575,2022,4,6.82
"3634",54.325,-132.575,2022,5,8.29
"3635",54.325,-132.575,2022,6,10.77
"3636",54.325,-132.575,2022,7,12.43
"3637",54.325,-132.525,2022,4,6.83
"3638",54.325,-132.525,2022,5,8.32
"3639",54.325,-132.525,2022,6,10.79
"3640",54.325,-132.525,2022,7,12.51
"3641",54.325,-132.475,2022,4,6.83
"3642",54.325,-132.475,2022,5,8.35
"3643",54.325,-132.475,2022,6,10.81
"3644",54.325,-132.475,2022,7,12.58
"3645",54.325,-132.425,2022,4,6.84
"3646",54.325,-132.425,2022,5,8.37
"3647",54.325,-132.425,2022,6,10.83
"3648",54.325,-132.425,2022,7,12.65
"3649",54.325,-132.375,2022,4,6.84
"3650",54.325,-132.375,2022,5,8.4
"3651",54.325,-132.375,2022,6,10.85
