"","latitude","longitude","year","month","SST"
"1554",54.575,-134.325,2021,7,12.68
"1555",54.575,-134.275,2021,7,12.65
"1556",54.575,-134.225,2021,7,12.6
"1557",54.575,-134.175,2021,7,12.56
"1558",54.575,-134.125,2021,7,12.51
"1559",54.575,-134.075,2021,7,12.47
"1560",54.575,-134.025,2021,7,12.42
"1561",54.575,-133.975,2021,7,12.37
"1562",54.575,-133.925,2021,7,12.32
"1563",54.575,-133.875,2021,7,12.27
"1564",54.575,-133.825,2021,7,12.21
"1565",54.575,-133.775,2021,7,12.15
"1566",54.575,-133.725,2021,7,12.08
"1567",54.575,-133.675,2021,7,12.02
"1568",54.575,-133.625,2021,7,11.97
"1569",54.575,-133.575,2021,7,11.93
"1570",54.575,-133.525,2021,7,11.9
"1571",54.575,-133.475,2021,7,11.87
"1572",54.575,-133.425,2021,7,11.84
"1573",54.575,-133.375,2021,7,11.81
"1574",54.575,-133.325,2021,7,11.79
"1575",54.575,-133.275,2021,7,11.78
"1576",54.575,-133.225,2021,7,11.79
"1577",54.575,-133.175,2021,7,11.81
"1578",54.575,-133.125,2021,7,11.83
"1579",54.575,-133.075,2021,7,11.88
"1580",54.575,-133.025,2021,7,11.93
"1581",54.575,-132.975,2021,7,12.01
"1582",54.575,-132.925,2021,7,12.11
"1583",54.575,-132.875,2021,7,12.22
"1584",54.575,-132.825,2021,7,12.33
"1585",54.575,-132.775,2021,7,12.44
"1586",54.575,-132.725,2021,7,12.53
"1587",54.575,-132.675,2021,7,12.61
"1588",54.575,-132.625,2021,7,12.67
"1589",54.575,-132.575,2021,7,12.71
"1590",54.575,-132.525,2021,7,12.77
"1591",54.575,-132.475,2021,7,12.84
"1592",54.575,-132.425,2021,7,12.93
"1593",54.575,-132.375,2021,7,13.04
"1594",54.575,-132.325,2021,7,13.17
"1595",54.575,-132.275,2021,7,13.32
"1596",54.575,-132.225,2021,7,13.47
"1597",54.575,-132.175,2021,7,13.64
"1598",54.575,-132.125,2021,7,13.79
"1599",54.575,-132.075,2021,7,13.9
"1600",54.575,-132.025,2021,7,13.98
"1601",54.575,-131.975,2021,7,13.99
"1602",54.575,-131.925,2021,7,13.95
"1603",54.575,-131.875,2021,7,13.87
"1604",54.575,-131.825,2021,7,13.78
"1605",54.575,-131.775,2021,7,13.69
"1606",54.575,-131.725,2021,7,13.61
"1607",54.575,-131.675,2021,7,13.54
"1608",54.575,-131.625,2021,7,13.49
"1609",54.575,-131.575,2021,7,13.45
"1610",54.575,-131.525,2021,7,13.43
"1611",54.575,-131.475,2021,7,13.42
"1612",54.575,-131.425,2021,7,13.42
"1613",54.575,-131.375,2021,7,13.45
"1614",54.575,-131.325,2021,7,13.48
"1615",54.575,-131.275,2021,7,13.54
"1616",54.575,-131.225,2021,7,13.61
"1617",54.575,-131.175,2021,7,13.68
"1618",54.575,-131.125,2021,7,13.76
"1619",54.575,-131.075,2021,7,13.82
"1620",54.575,-131.025,2021,7,13.89
"1621",54.575,-130.975,2021,7,13.96
"1622",54.575,-130.925,2021,7,14.01
"1623",54.575,-130.875,2021,7,14.07
"1624",54.575,-130.825,2021,7,14.1
"1625",54.575,-130.775,2021,7,14.12
"1626",54.575,-130.725,2021,7,14.15
"1627",54.575,-130.675,2021,7,14.17
"1628",54.575,-130.625,2021,7,14.17
"1629",54.575,-130.575,2021,7,14.15
"1630",54.575,-130.525,2021,7,14.11
"1631",54.575,-130.475,2021,7,14.05
"1632",54.575,-130.425,2021,7,13.99
"1633",54.625,-137.175,2021,7,12.51
"1634",54.625,-137.125,2021,7,12.51
"1635",54.625,-137.075,2021,7,12.52
"1636",54.625,-137.025,2021,7,12.52
"1637",54.625,-136.975,2021,7,12.54
"1638",54.625,-136.925,2021,7,12.55
"1639",54.625,-136.875,2021,7,12.57
"1640",54.625,-136.825,2021,7,12.59
"1641",54.625,-136.775,2021,7,12.62
"1642",54.625,-136.725,2021,7,12.64
"1643",54.625,-136.675,2021,7,12.66
"1644",54.625,-136.625,2021,7,12.69
"1645",54.625,-136.575,2021,7,12.7
"1646",54.625,-136.525,2021,7,12.72
"1647",54.625,-136.475,2021,7,12.73
"1648",54.625,-136.425,2021,7,12.74
"1649",54.625,-136.375,2021,7,12.75
"1650",54.625,-136.325,2021,7,12.75
"1651",54.625,-136.275,2021,7,12.76
"1652",54.625,-136.225,2021,7,12.76
"1653",54.625,-136.175,2021,7,12.76
"1654",54.625,-136.125,2021,7,12.77
"1655",54.625,-136.075,2021,7,12.77
"1656",54.625,-136.025,2021,7,12.78
"1657",54.625,-135.975,2021,7,12.78
"1658",54.625,-135.925,2021,7,12.78
"1659",54.625,-135.875,2021,7,12.79
"1660",54.625,-135.825,2021,7,12.79
"1661",54.625,-135.775,2021,7,12.8
"1662",54.625,-135.725,2021,7,12.8
"1663",54.625,-135.675,2021,7,12.8
"1664",54.625,-135.625,2021,7,12.81
"1665",54.625,-135.575,2021,7,12.81
"1666",54.625,-135.525,2021,7,12.81
"1667",54.625,-135.475,2021,7,12.81
"1668",54.625,-135.425,2021,7,12.82
"1669",54.625,-135.375,2021,7,12.82
"1670",54.625,-135.325,2021,7,12.83
"1671",54.625,-135.275,2021,7,12.84
"1672",54.625,-135.225,2021,7,12.85
"1673",54.625,-135.175,2021,7,12.85
"1674",54.625,-135.125,2021,7,12.86
"1675",54.625,-135.075,2021,7,12.86
"1676",54.625,-135.025,2021,7,12.87
"1677",54.625,-134.975,2021,7,12.87
"1678",54.625,-134.925,2021,7,12.87
"1679",54.625,-134.875,2021,7,12.87
"1680",54.625,-134.825,2021,7,12.87
"1681",54.625,-134.775,2021,7,12.86
"1682",54.625,-134.725,2021,7,12.85
"1683",54.625,-134.675,2021,7,12.83
"1684",54.625,-134.625,2021,7,12.82
"1685",54.625,-134.575,2021,7,12.8
"1686",54.625,-134.525,2021,7,12.79
"1687",54.625,-134.475,2021,7,12.77
"1688",54.625,-134.425,2021,7,12.74
"1689",54.625,-134.375,2021,7,12.71
"1690",54.625,-134.325,2021,7,12.68
"1691",54.625,-134.275,2021,7,12.64
"1692",54.625,-134.225,2021,7,12.6
"1693",54.625,-134.175,2021,7,12.56
"1694",54.625,-134.125,2021,7,12.51
"1695",54.625,-134.075,2021,7,12.45
"1696",54.625,-134.025,2021,7,12.4
"1697",54.625,-133.975,2021,7,12.35
"1698",54.625,-133.925,2021,7,12.29
"1699",54.625,-133.875,2021,7,12.23
"1700",54.625,-133.825,2021,7,12.17
"1701",54.625,-133.775,2021,7,12.1
"1702",54.625,-133.725,2021,7,12.03
"1703",54.625,-133.675,2021,7,11.96
"1704",54.625,-133.625,2021,7,11.9
"1705",54.625,-133.575,2021,7,11.86
"1706",54.625,-133.525,2021,7,11.82
"1707",54.625,-133.475,2021,7,11.79
"1708",54.625,-133.425,2021,7,11.77
"1709",54.625,-133.375,2021,7,11.75
"1710",54.625,-133.325,2021,7,11.74
"1711",54.625,-133.275,2021,7,11.75
"1712",54.625,-133.225,2021,7,11.78
"1713",54.625,-133.175,2021,7,11.81
"1714",54.625,-133.125,2021,7,11.87
"1715",54.625,-133.075,2021,7,11.93
"1716",54.625,-133.025,2021,7,12.02
"1717",54.625,-132.975,2021,7,12.14
"1718",54.625,-132.925,2021,7,12.22
"1719",54.625,-132.875,2021,7,12.33
"1720",54.625,-132.825,2021,7,12.47
"1721",54.625,-132.775,2021,7,12.61
"1722",54.625,-132.725,2021,7,12.72
"1723",54.625,-132.675,2021,7,12.8
"1724",54.625,-132.625,2021,7,12.83
"1725",54.625,-132.575,2021,7,12.86
"1726",54.625,-132.525,2021,7,12.88
"1727",54.625,-132.475,2021,7,12.92
"1728",54.625,-132.425,2021,7,12.98
"1729",54.625,-132.375,2021,7,13.06
"1730",54.625,-132.325,2021,7,13.16
"1731",54.625,-132.275,2021,7,13.3
"1732",54.625,-132.225,2021,7,13.48
"1733",54.625,-132.175,2021,7,13.66
"1734",54.625,-132.125,2021,7,13.83
"1735",54.625,-132.075,2021,7,14.02
"1736",54.625,-132.025,2021,7,14.14
"1737",54.625,-131.975,2021,7,14.18
"1738",54.625,-131.925,2021,7,14.18
"1739",54.625,-131.875,2021,7,14.11
"1740",54.625,-131.825,2021,7,14.03
"1741",54.625,-131.775,2021,7,13.94
"1742",54.625,-131.725,2021,7,13.85
"1743",54.625,-131.675,2021,7,13.78
"1744",54.625,-131.625,2021,7,13.72
"1745",54.625,-131.575,2021,7,13.68
"1746",54.625,-131.525,2021,7,13.65
"1747",54.625,-131.475,2021,7,13.63
"1748",54.625,-131.425,2021,7,13.63
"1749",54.625,-131.375,2021,7,13.66
"1750",54.625,-131.325,2021,7,13.71
"1751",54.625,-131.275,2021,7,13.77
"1752",54.625,-131.225,2021,7,13.84
"1753",54.625,-131.175,2021,7,13.92
"1754",54.625,-131.125,2021,7,13.98
"1755",54.625,-131.075,2021,7,14.04
"1756",54.625,-131.025,2021,7,14.08
"1757",54.625,-130.975,2021,7,14.1
"1758",54.625,-130.925,2021,7,14.12
"1759",54.625,-130.875,2021,7,14.15
"1760",54.625,-130.825,2021,7,14.17
"1761",54.625,-130.775,2021,7,14.18
"1762",54.625,-130.725,2021,7,14.18
"1763",54.625,-130.675,2021,7,14.17
"1764",54.625,-130.625,2021,7,14.15
"1765",54.625,-130.575,2021,7,14.11
"1766",54.625,-130.525,2021,7,14.03
"1767",54.625,-130.475,2021,7,13.93
"1768",54.625,-130.425,2021,7,13.84
"1769",54.675,-137.175,2021,7,12.5
"1770",54.675,-137.125,2021,7,12.5
"1771",54.675,-137.075,2021,7,12.51
"1772",54.675,-137.025,2021,7,12.53
"1773",54.675,-136.975,2021,7,12.55
"1774",54.675,-136.925,2021,7,12.57
"1775",54.675,-136.875,2021,7,12.59
"1776",54.675,-136.825,2021,7,12.62
"1777",54.675,-136.775,2021,7,12.65
"1778",54.675,-136.725,2021,7,12.67
"1779",54.675,-136.675,2021,7,12.7
"1780",54.675,-136.625,2021,7,12.72
"1781",54.675,-136.575,2021,7,12.74
"1782",54.675,-136.525,2021,7,12.75
"1783",54.675,-136.475,2021,7,12.76
"1784",54.675,-136.425,2021,7,12.78
"1785",54.675,-136.375,2021,7,12.78
"1786",54.675,-136.325,2021,7,12.79
"1787",54.675,-136.275,2021,7,12.79
"1788",54.675,-136.225,2021,7,12.78
"1789",54.675,-136.175,2021,7,12.79
"1790",54.675,-136.125,2021,7,12.79
"1791",54.675,-136.075,2021,7,12.79
"1792",54.675,-136.025,2021,7,12.8
"1793",54.675,-135.975,2021,7,12.8
"1794",54.675,-135.925,2021,7,12.8
"1795",54.675,-135.875,2021,7,12.81
"1796",54.675,-135.825,2021,7,12.81
"1797",54.675,-135.775,2021,7,12.81
"1798",54.675,-135.725,2021,7,12.82
"1799",54.675,-135.675,2021,7,12.82
"1800",54.675,-135.625,2021,7,12.82
"1801",54.675,-135.575,2021,7,12.82
"1802",54.675,-135.525,2021,7,12.82
"1803",54.675,-135.475,2021,7,12.82
"1804",54.675,-135.425,2021,7,12.82
"1805",54.675,-135.375,2021,7,12.83
"1806",54.675,-135.325,2021,7,12.84
"1807",54.675,-135.275,2021,7,12.84
"1808",54.675,-135.225,2021,7,12.85
"1809",54.675,-135.175,2021,7,12.86
"1810",54.675,-135.125,2021,7,12.86
"1811",54.675,-135.075,2021,7,12.86
"1812",54.675,-135.025,2021,7,12.87
"1813",54.675,-134.975,2021,7,12.87
"1814",54.675,-134.925,2021,7,12.87
"1815",54.675,-134.875,2021,7,12.87
"1816",54.675,-134.825,2021,7,12.86
"1817",54.675,-134.775,2021,7,12.85
"1818",54.675,-134.725,2021,7,12.84
"1819",54.675,-134.675,2021,7,12.83
"1820",54.675,-134.625,2021,7,12.82
"1821",54.675,-134.575,2021,7,12.8
"1822",54.675,-134.525,2021,7,12.79
"1823",54.675,-134.475,2021,7,12.77
"1824",54.675,-134.425,2021,7,12.75
"1825",54.675,-134.375,2021,7,12.72
"1826",54.675,-134.325,2021,7,12.69
"1827",54.675,-134.275,2021,7,12.66
"1828",54.675,-134.225,2021,7,12.61
"1829",54.675,-134.175,2021,7,12.57
"1830",54.675,-134.125,2021,7,12.51
"1831",54.675,-134.075,2021,7,12.46
"1832",54.675,-134.025,2021,7,12.4
"1833",54.675,-133.975,2021,7,12.34
"1834",54.675,-133.925,2021,7,12.28
"1835",54.675,-133.875,2021,7,12.21
"1836",54.675,-133.825,2021,7,12.15
"1837",54.675,-133.775,2021,7,12.07
"1838",54.675,-133.725,2021,7,12
"1839",54.675,-133.675,2021,7,11.92
"1840",54.675,-133.625,2021,7,11.86
"1841",54.675,-133.575,2021,7,11.8
"1842",54.675,-133.525,2021,7,11.76
"1843",54.675,-133.475,2021,7,11.74
"1844",54.675,-133.425,2021,7,11.72
"1845",54.675,-133.375,2021,7,11.71
"1846",54.675,-133.325,2021,7,11.71
"1847",54.675,-133.275,2021,7,11.74
"1848",54.675,-133.225,2021,7,11.79
"1849",54.675,-133.175,2021,7,11.84
"1850",54.675,-133.125,2021,7,11.92
"1851",54.675,-133.075,2021,7,12.03
"1852",54.675,-133.025,2021,7,12.16
"1853",54.675,-132.975,2021,7,12.27
"1854",54.675,-132.925,2021,7,12.42
"1855",54.675,-132.875,2021,7,12.57
"1856",54.675,-132.825,2021,7,12.74
"1857",54.675,-132.775,2021,7,12.89
"1858",54.675,-132.725,2021,7,12.97
"1859",54.675,-132.675,2021,7,13.01
"1860",54.675,-132.625,2021,7,13.03
"1861",54.675,-132.575,2021,7,13.02
"1862",54.675,-132.525,2021,7,13.02
"1863",54.675,-132.475,2021,7,13.03
"1864",54.675,-132.425,2021,7,13.05
"1865",54.675,-132.375,2021,7,13.09
"1866",54.675,-132.325,2021,7,13.16
"1867",54.675,-132.275,2021,7,13.28
"1868",54.675,-132.225,2021,7,13.47
"1869",54.675,-132.175,2021,7,13.66
"1870",54.675,-132.125,2021,7,13.86
"1871",54.675,-132.075,2021,7,14.15
"1872",54.675,-132.025,2021,7,14.31
"1873",54.675,-131.975,2021,7,14.38
"1874",54.675,-131.925,2021,7,14.39
"1875",54.675,-131.875,2021,7,14.34
"1876",54.675,-131.825,2021,7,14.27
"1877",54.675,-131.775,2021,7,14.18
"1878",54.675,-131.725,2021,7,14.09
"1879",54.675,-131.675,2021,7,14.02
"1880",54.675,-131.625,2021,7,13.96
"1881",54.675,-131.575,2021,7,13.91
"1882",54.675,-131.525,2021,7,13.89
"1883",54.675,-131.475,2021,7,13.87
"1884",54.675,-131.425,2021,7,13.87
"1885",54.675,-131.375,2021,7,13.91
"1886",54.675,-131.325,2021,7,13.95
"1887",54.675,-131.275,2021,7,14.01
"1888",54.675,-131.225,2021,7,14.09
"1889",54.675,-131.175,2021,7,14.15
"1890",54.675,-131.125,2021,7,14.21
"1891",54.675,-131.075,2021,7,14.25
"1892",54.675,-131.025,2021,7,14.26
"1893",54.675,-130.975,2021,7,14.26
"1894",54.675,-130.925,2021,7,14.25
"1895",54.675,-130.875,2021,7,14.24
"1896",54.675,-130.825,2021,7,14.24
"1897",54.675,-130.775,2021,7,14.23
"1898",54.675,-130.725,2021,7,14.2
"1899",54.675,-130.675,2021,7,14.17
"1900",54.675,-130.625,2021,7,14.12
"1901",54.675,-130.575,2021,7,14.07
"1902",54.675,-130.525,2021,7,13.93
"1903",54.675,-130.475,2021,7,13.82
"1904",54.675,-130.425,2021,7,13.74
"1905",54.675,-130.375,2021,7,13.69
"1906",54.675,-130.325,2021,7,13.66
"1907",54.675,-130.275,2021,7,13.68
"1908",54.675,-130.225,2021,7,13.69
"1909",54.675,-130.175,2021,7,13.7
"1910",54.725,-137.175,2021,7,12.49
"1911",54.725,-137.125,2021,7,12.5
"1912",54.725,-137.075,2021,7,12.52
"1913",54.725,-137.025,2021,7,12.54
"1914",54.725,-136.975,2021,7,12.56
"1915",54.725,-136.925,2021,7,12.59
"1916",54.725,-136.875,2021,7,12.62
"1917",54.725,-136.825,2021,7,12.65
"1918",54.725,-136.775,2021,7,12.68
"1919",54.725,-136.725,2021,7,12.7
"1920",54.725,-136.675,2021,7,12.73
"1921",54.725,-136.625,2021,7,12.75
"1922",54.725,-136.575,2021,7,12.77
"1923",54.725,-136.525,2021,7,12.79
"1924",54.725,-136.475,2021,7,12.8
"1925",54.725,-136.425,2021,7,12.8
"1926",54.725,-136.375,2021,7,12.81
"1927",54.725,-136.325,2021,7,12.81
"1928",54.725,-136.275,2021,7,12.8
"1929",54.725,-136.225,2021,7,12.8
"1930",54.725,-136.175,2021,7,12.8
"1931",54.725,-136.125,2021,7,12.81
"1932",54.725,-136.075,2021,7,12.81
"1933",54.725,-136.025,2021,7,12.82
"1934",54.725,-135.975,2021,7,12.82
"1935",54.725,-135.925,2021,7,12.82
"1936",54.725,-135.875,2021,7,12.82
"1937",54.725,-135.825,2021,7,12.82
"1938",54.725,-135.775,2021,7,12.82
"1939",54.725,-135.725,2021,7,12.82
"1940",54.725,-135.675,2021,7,12.82
"1941",54.725,-135.625,2021,7,12.83
"1942",54.725,-135.575,2021,7,12.83
"1943",54.725,-135.525,2021,7,12.84
"1944",54.725,-135.475,2021,7,12.84
"1945",54.725,-135.425,2021,7,12.84
"1946",54.725,-135.375,2021,7,12.84
"1947",54.725,-135.325,2021,7,12.85
"1948",54.725,-135.275,2021,7,12.86
"1949",54.725,-135.225,2021,7,12.86
"1950",54.725,-135.175,2021,7,12.87
"1951",54.725,-135.125,2021,7,12.87
"1952",54.725,-135.075,2021,7,12.87
"1953",54.725,-135.025,2021,7,12.87
"1954",54.725,-134.975,2021,7,12.87
"1955",54.725,-134.925,2021,7,12.87
"1956",54.725,-134.875,2021,7,12.86
"1957",54.725,-134.825,2021,7,12.86
"1958",54.725,-134.775,2021,7,12.85
"1959",54.725,-134.725,2021,7,12.85
"1960",54.725,-134.675,2021,7,12.84
"1961",54.725,-134.625,2021,7,12.83
"1962",54.725,-134.575,2021,7,12.81
"1963",54.725,-134.525,2021,7,12.8
"1964",54.725,-134.475,2021,7,12.78
"1965",54.725,-134.425,2021,7,12.76
"1966",54.725,-134.375,2021,7,12.74
"1967",54.725,-134.325,2021,7,12.71
"1968",54.725,-134.275,2021,7,12.68
"1969",54.725,-134.225,2021,7,12.64
"1970",54.725,-134.175,2021,7,12.59
"1971",54.725,-134.125,2021,7,12.54
"1972",54.725,-134.075,2021,7,12.48
"1973",54.725,-134.025,2021,7,12.42
"1974",54.725,-133.975,2021,7,12.35
"1975",54.725,-133.925,2021,7,12.29
"1976",54.725,-133.875,2021,7,12.22
"1977",54.725,-133.825,2021,7,12.15
"1978",54.725,-133.775,2021,7,12.08
"1979",54.725,-133.725,2021,7,12
"1980",54.725,-133.675,2021,7,11.92
"1981",54.725,-133.625,2021,7,11.85
"1982",54.725,-133.575,2021,7,11.79
"1983",54.725,-133.525,2021,7,11.75
"1984",54.725,-133.475,2021,7,11.72
"1985",54.725,-133.425,2021,7,11.7
"1986",54.725,-133.375,2021,7,11.7
"1987",54.725,-133.325,2021,7,11.71
"1988",54.725,-133.275,2021,7,11.75
"1989",54.725,-133.225,2021,7,11.82
"1990",54.725,-133.175,2021,7,11.9
"1991",54.725,-133.125,2021,7,12.02
"1992",54.725,-133.075,2021,7,12.12
"1993",54.725,-133.025,2021,7,12.26
"1994",54.725,-132.975,2021,7,12.38
"1995",54.725,-132.925,2021,7,12.62
"1996",54.725,-132.875,2021,7,12.86
"1997",54.725,-132.725,2021,7,13.2
"1998",54.725,-132.675,2021,7,13.21
"1999",54.725,-132.625,2021,7,13.21
"2000",54.725,-132.575,2021,7,13.21
"2001",54.725,-132.525,2021,7,13.19
"2002",54.725,-132.475,2021,7,13.17
"2003",54.725,-132.425,2021,7,13.16
"2004",54.725,-132.375,2021,7,13.16
"2005",54.725,-132.325,2021,7,13.19
"2006",54.725,-131.975,2021,7,14.59
"2007",54.725,-131.925,2021,7,14.59
"2008",54.725,-131.875,2021,7,14.54
"2009",54.725,-131.825,2021,7,14.47
"2010",54.725,-131.775,2021,7,14.39
"2011",54.725,-131.725,2021,7,14.31
"2012",54.725,-131.675,2021,7,14.24
"2013",54.725,-131.625,2021,7,14.18
"2014",54.725,-131.575,2021,7,14.14
"2015",54.725,-131.525,2021,7,14.12
"2016",54.725,-131.475,2021,7,14.11
"2017",54.725,-131.425,2021,7,14.11
"2018",54.725,-131.375,2021,7,14.14
"2019",54.725,-131.325,2021,7,14.19
"2020",54.725,-131.275,2021,7,14.25
"2021",54.725,-131.225,2021,7,14.32
"2022",54.725,-131.175,2021,7,14.38
"2023",54.725,-131.125,2021,7,14.43
"2024",54.725,-131.075,2021,7,14.46
"2025",54.725,-131.025,2021,7,14.44
"2026",54.725,-130.975,2021,7,14.4
"2027",54.725,-130.925,2021,7,14.34
"2028",54.725,-130.875,2021,7,14.29
"2029",54.725,-130.825,2021,7,14.27
"2030",54.725,-130.775,2021,7,14.26
"2031",54.725,-130.725,2021,7,14.22
"2032",54.725,-130.625,2021,7,14.11
"2033",54.725,-130.425,2021,7,13.69
"2034",54.725,-130.375,2021,7,13.67
"2035",54.725,-130.325,2021,7,13.66
"2036",54.725,-130.275,2021,7,13.67
"2037",54.725,-130.225,2021,7,13.68
"2038",54.725,-130.175,2021,7,13.68
"2039",54.775,-137.175,2021,7,12.49
"2040",54.775,-137.125,2021,7,12.5
"2041",54.775,-137.075,2021,7,12.53
"2042",54.775,-137.025,2021,7,12.55
"2043",54.775,-136.975,2021,7,12.58
"2044",54.775,-136.925,2021,7,12.61
"2045",54.775,-136.875,2021,7,12.64
"2046",54.775,-136.825,2021,7,12.67
"2047",54.775,-136.775,2021,7,12.7
"2048",54.775,-136.725,2021,7,12.73
"2049",54.775,-136.675,2021,7,12.76
"2050",54.775,-136.625,2021,7,12.78
"2051",54.775,-136.575,2021,7,12.8
"2052",54.775,-136.525,2021,7,12.81
"2053",54.775,-136.475,2021,7,12.82
"2054",54.775,-136.425,2021,7,12.83
"2055",54.775,-136.375,2021,7,12.83
"2056",54.775,-136.325,2021,7,12.82
"2057",54.775,-136.275,2021,7,12.82
"2058",54.775,-136.225,2021,7,12.82
"2059",54.775,-136.175,2021,7,12.82
"2060",54.775,-136.125,2021,7,12.82
"2061",54.775,-136.075,2021,7,12.83
"2062",54.775,-136.025,2021,7,12.83
"2063",54.775,-135.975,2021,7,12.83
"2064",54.775,-135.925,2021,7,12.84
"2065",54.775,-135.875,2021,7,12.84
"2066",54.775,-135.825,2021,7,12.84
"2067",54.775,-135.775,2021,7,12.83
"2068",54.775,-135.725,2021,7,12.83
"2069",54.775,-135.675,2021,7,12.83
"2070",54.775,-135.625,2021,7,12.83
"2071",54.775,-135.575,2021,7,12.84
"2072",54.775,-135.525,2021,7,12.84
"2073",54.775,-135.475,2021,7,12.85
"2074",54.775,-135.425,2021,7,12.85
"2075",54.775,-135.375,2021,7,12.85
"2076",54.775,-135.325,2021,7,12.86
"2077",54.775,-135.275,2021,7,12.87
"2078",54.775,-135.225,2021,7,12.88
"2079",54.775,-135.175,2021,7,12.88
"2080",54.775,-135.125,2021,7,12.88
"2081",54.775,-135.075,2021,7,12.88
"2082",54.775,-135.025,2021,7,12.87
"2083",54.775,-134.975,2021,7,12.87
"2084",54.775,-134.925,2021,7,12.87
"2085",54.775,-134.875,2021,7,12.86
"2086",54.775,-134.825,2021,7,12.86
"2087",54.775,-134.775,2021,7,12.86
"2088",54.775,-134.725,2021,7,12.85
"2089",54.775,-134.675,2021,7,12.84
"2090",54.775,-134.625,2021,7,12.83
"2091",54.775,-134.575,2021,7,12.82
"2092",54.775,-134.525,2021,7,12.81
"2093",54.775,-134.475,2021,7,12.8
"2094",54.775,-134.425,2021,7,12.78
"2095",54.775,-134.375,2021,7,12.76
"2096",54.775,-134.325,2021,7,12.73
"2097",54.775,-134.275,2021,7,12.71
"2098",54.775,-134.225,2021,7,12.67
"2099",54.775,-134.175,2021,7,12.63
"2100",54.775,-134.125,2021,7,12.58
"2101",54.775,-134.075,2021,7,12.52
"2102",54.775,-134.025,2021,7,12.45
"2103",54.775,-133.975,2021,7,12.39
"2104",54.775,-133.925,2021,7,12.32
"2105",54.775,-133.875,2021,7,12.25
"2106",54.775,-133.825,2021,7,12.18
"2107",54.775,-133.775,2021,7,12.1
"2108",54.775,-133.725,2021,7,12.03
"2109",54.775,-133.675,2021,7,11.94
"2110",54.775,-133.625,2021,7,11.87
"2111",54.775,-133.575,2021,7,11.81
"2112",54.775,-133.525,2021,7,11.76
"2113",54.775,-133.475,2021,7,11.73
"2114",54.775,-133.425,2021,7,11.72
"2115",54.775,-133.375,2021,7,11.71
"2116",54.775,-133.325,2021,7,11.73
"2117",54.775,-133.275,2021,7,11.78
"2118",54.775,-133.225,2021,7,11.86
"2119",54.775,-133.175,2021,7,11.98
"2120",54.775,-133.125,2021,7,12.11
"2121",54.775,-133.075,2021,7,12.22
"2122",54.775,-133.025,2021,7,12.47
"2123",54.775,-132.975,2021,7,12.7
"2124",54.775,-132.925,2021,7,13.03
"2125",54.775,-132.825,2021,7,13.39
"2126",54.775,-132.775,2021,7,13.44
"2127",54.775,-132.725,2021,7,13.46
"2128",54.775,-132.675,2021,7,13.45
"2129",54.775,-132.625,2021,7,13.44
"2130",54.775,-132.575,2021,7,13.4
"2131",54.775,-132.525,2021,7,13.35
"2132",54.775,-132.475,2021,7,13.31
"2133",54.775,-132.425,2021,7,13.28
"2134",54.775,-132.375,2021,7,13.28
"2135",54.775,-131.975,2021,7,14.79
"2136",54.775,-131.925,2021,7,14.77
"2137",54.775,-131.875,2021,7,14.72
"2138",54.775,-131.825,2021,7,14.66
"2139",54.775,-131.775,2021,7,14.59
"2140",54.775,-131.725,2021,7,14.52
"2141",54.775,-131.675,2021,7,14.45
"2142",54.775,-131.625,2021,7,14.4
"2143",54.775,-131.575,2021,7,14.38
"2144",54.775,-131.525,2021,7,14.36
"2145",54.775,-131.475,2021,7,14.37
"2146",54.775,-131.425,2021,7,14.39
"2147",54.775,-131.375,2021,7,14.42
"2148",54.775,-131.325,2021,7,14.46
"2149",54.775,-131.275,2021,7,14.51
"2150",54.775,-131.225,2021,7,14.56
"2151",54.775,-131.175,2021,7,14.62
"2152",54.775,-131.125,2021,7,14.65
"2153",54.775,-131.075,2021,7,14.67
"2154",54.775,-131.025,2021,7,14.64
"2155",54.775,-130.975,2021,7,14.57
"2156",54.775,-130.925,2021,7,14.47
"2157",54.775,-130.875,2021,7,14.34
"2158",54.775,-130.825,2021,7,14.31
"2159",54.775,-130.775,2021,7,14.3
"2160",54.775,-130.425,2021,7,13.65
"2161",54.775,-130.375,2021,7,13.66
"2162",54.775,-130.325,2021,7,13.66
"2163",54.775,-130.275,2021,7,13.68
"2164",54.775,-130.225,2021,7,13.68
"2165",54.775,-130.175,2021,7,13.68
"2166",54.775,-130.125,2021,7,13.69
"2167",54.825,-137.175,2021,7,12.48
"2168",54.825,-137.125,2021,7,12.51
"2169",54.825,-137.075,2021,7,12.54
"2170",54.825,-137.025,2021,7,12.56
"2171",54.825,-136.975,2021,7,12.6
"2172",54.825,-136.925,2021,7,12.63
"2173",54.825,-136.875,2021,7,12.66
"2174",54.825,-136.825,2021,7,12.7
"2175",54.825,-136.775,2021,7,12.73
"2176",54.825,-136.725,2021,7,12.76
"2177",54.825,-136.675,2021,7,12.78
"2178",54.825,-136.625,2021,7,12.8
"2179",54.825,-136.575,2021,7,12.82
"2180",54.825,-136.525,2021,7,12.83
"2181",54.825,-136.475,2021,7,12.84
"2182",54.825,-136.425,2021,7,12.84
"2183",54.825,-136.375,2021,7,12.84
"2184",54.825,-136.325,2021,7,12.84
"2185",54.825,-136.275,2021,7,12.84
"2186",54.825,-136.225,2021,7,12.83
"2187",54.825,-136.175,2021,7,12.84
"2188",54.825,-136.125,2021,7,12.84
