PID,POS,X,Y,variable,region
551,1,-131.125,55.075,SSEAK,SSEAK
552,1,-131.07501,55.075,SSEAK,SSEAK
553,1,-131.02501,55.075,SSEAK,SSEAK
554,1,-130.975,55.075,SSEAK,SSEAK
555,1,-130.225,55.075,SSEAK,SSEAK
556,1,-130.175,55.075,SSEAK,SSEAK
557,1,-130.125,55.075,SSEAK,SSEAK
558,1,-130.02501,55.075,SSEAK,SSEAK
559,1,-129.975,55.075,SSEAK,SSEAK
560,1,-134.675,55.125,SSEAK,SSEAK
561,1,-134.625,55.125,SSEAK,SSEAK
562,1,-134.57501,55.125,SSEAK,SSEAK
563,1,-134.52501,55.125,SSEAK,SSEAK
564,1,-134.475,55.125,SSEAK,SSEAK
565,1,-134.425,55.125,SSEAK,SSEAK
566,1,-134.375,55.125,SSEAK,SSEAK
567,1,-134.32501,55.125,SSEAK,SSEAK
568,1,-134.27501,55.125,SSEAK,SSEAK
569,1,-134.225,55.125,SSEAK,SSEAK
570,1,-134.175,55.125,SSEAK,SSEAK
571,1,-134.125,55.125,SSEAK,SSEAK
572,1,-134.07501,55.125,SSEAK,SSEAK
573,1,-134.02501,55.125,SSEAK,SSEAK
574,1,-133.975,55.125,SSEAK,SSEAK
575,1,-133.925,55.125,SSEAK,SSEAK
576,1,-133.875,55.125,SSEAK,SSEAK
577,1,-133.82501,55.125,SSEAK,SSEAK
578,1,-133.77501,55.125,SSEAK,SSEAK
579,1,-133.725,55.125,SSEAK,SSEAK
580,1,-133.675,55.125,SSEAK,SSEAK
581,1,-133.625,55.125,SSEAK,SSEAK
582,1,-133.57501,55.125,SSEAK,SSEAK
583,1,-133.52501,55.125,SSEAK,SSEAK
584,1,-133.475,55.125,SSEAK,SSEAK
585,1,-133.425,55.125,SSEAK,SSEAK
586,1,-133.375,55.125,SSEAK,SSEAK
587,1,-133.32501,55.125,SSEAK,SSEAK
588,1,-133.27501,55.125,SSEAK,SSEAK
589,1,-133.225,55.125,SSEAK,SSEAK
590,1,-133.02501,55.125,SSEAK,SSEAK
591,1,-132.975,55.125,SSEAK,SSEAK
592,1,-132.925,55.125,SSEAK,SSEAK
593,1,-132.875,55.125,SSEAK,SSEAK
594,1,-132.82501,55.125,SSEAK,SSEAK
595,1,-132.77501,55.125,SSEAK,SSEAK
596,1,-132.725,55.125,SSEAK,SSEAK
597,1,-132.675,55.125,SSEAK,SSEAK
598,1,-132.625,55.125,SSEAK,SSEAK
599,1,-132.57501,55.125,SSEAK,SSEAK
600,1,-132.02501,55.125,SSEAK,SSEAK
601,1,-131.975,55.125,SSEAK,SSEAK
602,1,-131.925,55.125,SSEAK,SSEAK
603,1,-131.875,55.125,SSEAK,SSEAK
604,1,-131.82501,55.125,SSEAK,SSEAK
605,1,-131.77501,55.125,SSEAK,SSEAK
606,1,-131.725,55.125,SSEAK,SSEAK
607,1,-131.675,55.125,SSEAK,SSEAK
608,1,-131.625,55.125,SSEAK,SSEAK
609,1,-131.57501,55.125,SSEAK,SSEAK
610,1,-131.32501,55.125,SSEAK,SSEAK
611,1,-131.27501,55.125,SSEAK,SSEAK
612,1,-131.225,55.125,SSEAK,SSEAK
613,1,-131.175,55.125,SSEAK,SSEAK
614,1,-131.125,55.125,SSEAK,SSEAK
615,1,-131.07501,55.125,SSEAK,SSEAK
616,1,-130.175,55.125,SSEAK,SSEAK
617,1,-130.125,55.125,SSEAK,SSEAK
618,1,-130.07501,55.125,SSEAK,SSEAK
619,1,-134.675,55.175,SSEAK,SSEAK
620,1,-134.625,55.175,SSEAK,SSEAK
621,1,-134.57501,55.175,SSEAK,SSEAK
622,1,-134.52501,55.175,SSEAK,SSEAK
623,1,-134.475,55.175,SSEAK,SSEAK
624,1,-134.425,55.175,SSEAK,SSEAK
625,1,-134.375,55.175,SSEAK,SSEAK
626,1,-134.32501,55.175,SSEAK,SSEAK
627,1,-134.27501,55.175,SSEAK,SSEAK
628,1,-134.225,55.175,SSEAK,SSEAK
629,1,-134.175,55.175,SSEAK,SSEAK
630,1,-134.125,55.175,SSEAK,SSEAK
631,1,-134.07501,55.175,SSEAK,SSEAK
632,1,-134.02501,55.175,SSEAK,SSEAK
633,1,-133.975,55.175,SSEAK,SSEAK
634,1,-133.925,55.175,SSEAK,SSEAK
635,1,-133.875,55.175,SSEAK,SSEAK
636,1,-133.82501,55.175,SSEAK,SSEAK
637,1,-133.77501,55.175,SSEAK,SSEAK
638,1,-133.725,55.175,SSEAK,SSEAK
639,1,-133.675,55.175,SSEAK,SSEAK
640,1,-133.625,55.175,SSEAK,SSEAK
641,1,-133.57501,55.175,SSEAK,SSEAK
642,1,-133.52501,55.175,SSEAK,SSEAK
643,1,-133.475,55.175,SSEAK,SSEAK
644,1,-133.425,55.175,SSEAK,SSEAK
645,1,-133.375,55.175,SSEAK,SSEAK
646,1,-133.32501,55.175,SSEAK,SSEAK
647,1,-133.27501,55.175,SSEAK,SSEAK
648,1,-133.225,55.175,SSEAK,SSEAK
649,1,-133.07501,55.175,SSEAK,SSEAK
650,1,-133.02501,55.175,SSEAK,SSEAK
651,1,-132.975,55.175,SSEAK,SSEAK
652,1,-132.925,55.175,SSEAK,SSEAK
653,1,-132.875,55.175,SSEAK,SSEAK
654,1,-132.82501,55.175,SSEAK,SSEAK
655,1,-132.77501,55.175,SSEAK,SSEAK
656,1,-132.725,55.175,SSEAK,SSEAK
657,1,-132.625,55.175,SSEAK,SSEAK
658,1,-132.57501,55.175,SSEAK,SSEAK
659,1,-132.225,55.175,SSEAK,SSEAK
660,1,-132.175,55.175,SSEAK,SSEAK
661,1,-132.125,55.175,SSEAK,SSEAK
662,1,-132.07501,55.175,SSEAK,SSEAK
663,1,-131.975,55.175,SSEAK,SSEAK
664,1,-131.925,55.175,SSEAK,SSEAK
665,1,-131.875,55.175,SSEAK,SSEAK
666,1,-131.82501,55.175,SSEAK,SSEAK
667,1,-131.725,55.175,SSEAK,SSEAK
668,1,-131.675,55.175,SSEAK,SSEAK
669,1,-131.625,55.175,SSEAK,SSEAK
670,1,-131.57501,55.175,SSEAK,SSEAK
671,1,-131.475,55.175,SSEAK,SSEAK
672,1,-131.425,55.175,SSEAK,SSEAK
673,1,-131.375,55.175,SSEAK,SSEAK
674,1,-131.32501,55.175,SSEAK,SSEAK
675,1,-131.27501,55.175,SSEAK,SSEAK
676,1,-131.225,55.175,SSEAK,SSEAK
677,1,-131.175,55.175,SSEAK,SSEAK
678,1,-131.125,55.175,SSEAK,SSEAK
679,1,-131.07501,55.175,SSEAK,SSEAK
680,1,-131.02501,55.175,SSEAK,SSEAK
681,1,-130.125,55.175,SSEAK,SSEAK
682,1,-130.07501,55.175,SSEAK,SSEAK
683,1,-130.02501,55.175,SSEAK,SSEAK
684,1,-133.57501,55.225,SSEAK,SSEAK
685,1,-133.52501,55.225,SSEAK,SSEAK
686,1,-133.475,55.225,SSEAK,SSEAK
687,1,-133.225,55.225,SSEAK,SSEAK
688,1,-133.175,55.225,SSEAK,SSEAK
689,1,-133.125,55.225,SSEAK,SSEAK
690,1,-133.07501,55.225,SSEAK,SSEAK
691,1,-132.875,55.225,SSEAK,SSEAK
692,1,-132.82501,55.225,SSEAK,SSEAK
693,1,-132.225,55.225,SSEAK,SSEAK
694,1,-132.175,55.225,SSEAK,SSEAK
695,1,-132.125,55.225,SSEAK,SSEAK
696,1,-132.07501,55.225,SSEAK,SSEAK
697,1,-131.975,55.225,SSEAK,SSEAK
698,1,-131.925,55.225,SSEAK,SSEAK
699,1,-131.875,55.225,SSEAK,SSEAK
700,1,-131.675,55.225,SSEAK,SSEAK
701,1,-131.625,55.225,SSEAK,SSEAK
702,1,-131.57501,55.225,SSEAK,SSEAK
703,1,-131.52501,55.225,SSEAK,SSEAK
704,1,-131.475,55.225,SSEAK,SSEAK
705,1,-131.425,55.225,SSEAK,SSEAK
706,1,-131.375,55.225,SSEAK,SSEAK
707,1,-131.32501,55.225,SSEAK,SSEAK
708,1,-131.27501,55.225,SSEAK,SSEAK
709,1,-131.125,55.225,SSEAK,SSEAK
710,1,-131.07501,55.225,SSEAK,SSEAK
711,1,-131.02501,55.225,SSEAK,SSEAK
712,1,-130.975,55.225,SSEAK,SSEAK
713,1,-130.07501,55.225,SSEAK,SSEAK
714,1,-130.02501,55.225,SSEAK,SSEAK
715,1,-129.975,55.225,SSEAK,SSEAK
716,1,-133.57501,55.275,SSEAK,SSEAK
717,1,-133.52501,55.275,SSEAK,SSEAK
718,1,-133.475,55.275,SSEAK,SSEAK
719,1,-133.425,55.275,SSEAK,SSEAK
720,1,-133.32501,55.275,SSEAK,SSEAK
721,1,-133.27501,55.275,SSEAK,SSEAK
722,1,-133.225,55.275,SSEAK,SSEAK
723,1,-133.175,55.275,SSEAK,SSEAK
724,1,-133.125,55.275,SSEAK,SSEAK
725,1,-133.07501,55.275,SSEAK,SSEAK
726,1,-132.875,55.275,SSEAK,SSEAK
727,1,-132.125,55.275,SSEAK,SSEAK
728,1,-132.07501,55.275,SSEAK,SSEAK
729,1,-132.02501,55.275,SSEAK,SSEAK
730,1,-131.975,55.275,SSEAK,SSEAK
731,1,-131.925,55.275,SSEAK,SSEAK
732,1,-131.875,55.275,SSEAK,SSEAK
733,1,-131.675,55.275,SSEAK,SSEAK
734,1,-131.625,55.275,SSEAK,SSEAK
735,1,-131.57501,55.275,SSEAK,SSEAK
736,1,-131.52501,55.275,SSEAK,SSEAK
737,1,-131.475,55.275,SSEAK,SSEAK
738,1,-131.425,55.275,SSEAK,SSEAK
739,1,-131.375,55.275,SSEAK,SSEAK
740,1,-131.32501,55.275,SSEAK,SSEAK
741,1,-131.27501,55.275,SSEAK,SSEAK
742,1,-131.225,55.275,SSEAK,SSEAK
743,1,-131.02501,55.275,SSEAK,SSEAK
744,1,-130.975,55.275,SSEAK,SSEAK
745,1,-130.925,55.275,SSEAK,SSEAK
746,1,-130.875,55.275,SSEAK,SSEAK
747,1,-130.82501,55.275,SSEAK,SSEAK
748,1,-130.77501,55.275,SSEAK,SSEAK
749,1,-130.725,55.275,SSEAK,SSEAK
750,1,-130.675,55.275,SSEAK,SSEAK
751,1,-130.02501,55.275,SSEAK,SSEAK
752,1,-129.975,55.275,SSEAK,SSEAK
753,1,-133.57501,55.325,SSEAK,SSEAK
754,1,-133.52501,55.325,SSEAK,SSEAK
755,1,-133.475,55.325,SSEAK,SSEAK
756,1,-133.425,55.325,SSEAK,SSEAK
757,1,-133.375,55.325,SSEAK,SSEAK
758,1,-133.32501,55.325,SSEAK,SSEAK
759,1,-133.27501,55.325,SSEAK,SSEAK
760,1,-133.07501,55.325,SSEAK,SSEAK
761,1,-133.02501,55.325,SSEAK,SSEAK
762,1,-132.975,55.325,SSEAK,SSEAK
763,1,-132.52501,55.325,SSEAK,SSEAK
764,1,-132.475,55.325,SSEAK,SSEAK
765,1,-132.375,55.325,SSEAK,SSEAK
766,1,-132.125,55.325,SSEAK,SSEAK
767,1,-132.07501,55.325,SSEAK,SSEAK
768,1,-132.02501,55.325,SSEAK,SSEAK
769,1,-131.975,55.325,SSEAK,SSEAK
770,1,-131.925,55.325,SSEAK,SSEAK
771,1,-131.875,55.325,SSEAK,SSEAK
772,1,-131.52501,55.325,SSEAK,SSEAK
773,1,-131.475,55.325,SSEAK,SSEAK
774,1,-131.425,55.325,SSEAK,SSEAK
775,1,-131.375,55.325,SSEAK,SSEAK
776,1,-131.27501,55.325,SSEAK,SSEAK
777,1,-131.225,55.325,SSEAK,SSEAK
778,1,-131.175,55.325,SSEAK,SSEAK
779,1,-131.02501,55.325,SSEAK,SSEAK
780,1,-130.975,55.325,SSEAK,SSEAK
781,1,-130.925,55.325,SSEAK,SSEAK
782,1,-130.875,55.325,SSEAK,SSEAK
783,1,-130.725,55.325,SSEAK,SSEAK
784,1,-130.675,55.325,SSEAK,SSEAK
785,1,-130.02501,55.325,SSEAK,SSEAK
786,1,-129.975,55.325,SSEAK,SSEAK
787,1,-133.625,55.375,SSEAK,SSEAK
788,1,-133.52501,55.375,SSEAK,SSEAK
789,1,-133.475,55.375,SSEAK,SSEAK
790,1,-133.425,55.375,SSEAK,SSEAK
791,1,-133.375,55.375,SSEAK,SSEAK
792,1,-133.32501,55.375,SSEAK,SSEAK
793,1,-133.27501,55.375,SSEAK,SSEAK
794,1,-133.225,55.375,SSEAK,SSEAK
795,1,-133.175,55.375,SSEAK,SSEAK
796,1,-133.125,55.375,SSEAK,SSEAK
797,1,-133.07501,55.375,SSEAK,SSEAK
798,1,-133.02501,55.375,SSEAK,SSEAK
799,1,-132.975,55.375,SSEAK,SSEAK
800,1,-132.675,55.375,SSEAK,SSEAK
801,1,-132.52501,55.375,SSEAK,SSEAK
802,1,-132.475,55.375,SSEAK,SSEAK
803,1,-132.425,55.375,SSEAK,SSEAK
804,1,-132.375,55.375,SSEAK,SSEAK
805,1,-132.32501,55.375,SSEAK,SSEAK
806,1,-132.27501,55.375,SSEAK,SSEAK
807,1,-132.225,55.375,SSEAK,SSEAK
808,1,-132.175,55.375,SSEAK,SSEAK
809,1,-132.125,55.375,SSEAK,SSEAK
810,1,-132.07501,55.375,SSEAK,SSEAK
811,1,-132.02501,55.375,SSEAK,SSEAK
812,1,-131.975,55.375,SSEAK,SSEAK
813,1,-131.925,55.375,SSEAK,SSEAK
814,1,-131.875,55.375,SSEAK,SSEAK
815,1,-131.82501,55.375,SSEAK,SSEAK
816,1,-131.77501,55.375,SSEAK,SSEAK
817,1,-131.52501,55.375,SSEAK,SSEAK
818,1,-131.475,55.375,SSEAK,SSEAK
819,1,-131.425,55.375,SSEAK,SSEAK
820,1,-131.375,55.375,SSEAK,SSEAK
821,1,-131.32501,55.375,SSEAK,SSEAK
822,1,-131.27501,55.375,SSEAK,SSEAK
823,1,-131.225,55.375,SSEAK,SSEAK
824,1,-131.175,55.375,SSEAK,SSEAK
825,1,-131.02501,55.375,SSEAK,SSEAK
826,1,-130.975,55.375,SSEAK,SSEAK
827,1,-130.925,55.375,SSEAK,SSEAK
828,1,-130.875,55.375,SSEAK,SSEAK
829,1,-130.02501,55.375,SSEAK,SSEAK
830,1,-133.425,55.425,SSEAK,SSEAK
831,1,-133.375,55.425,SSEAK,SSEAK
832,1,-133.32501,55.425,SSEAK,SSEAK
833,1,-133.27501,55.425,SSEAK,SSEAK
834,1,-133.225,55.425,SSEAK,SSEAK
835,1,-133.175,55.425,SSEAK,SSEAK
836,1,-133.125,55.425,SSEAK,SSEAK
837,1,-133.07501,55.425,SSEAK,SSEAK
838,1,-132.675,55.425,SSEAK,SSEAK
839,1,-132.625,55.425,SSEAK,SSEAK
840,1,-132.57501,55.425,SSEAK,SSEAK
841,1,-132.475,55.425,SSEAK,SSEAK
842,1,-132.425,55.425,SSEAK,SSEAK
843,1,-132.375,55.425,SSEAK,SSEAK
844,1,-132.32501,55.425,SSEAK,SSEAK
845,1,-132.27501,55.425,SSEAK,SSEAK
846,1,-132.225,55.425,SSEAK,SSEAK
847,1,-132.175,55.425,SSEAK,SSEAK
848,1,-132.125,55.425,SSEAK,SSEAK
849,1,-132.07501,55.425,SSEAK,SSEAK
850,1,-132.02501,55.425,SSEAK,SSEAK
851,1,-131.975,55.425,SSEAK,SSEAK
852,1,-131.925,55.425,SSEAK,SSEAK
853,1,-131.875,55.425,SSEAK,SSEAK
854,1,-131.82501,55.425,SSEAK,SSEAK
855,1,-131.77501,55.425,SSEAK,SSEAK
856,1,-131.52501,55.425,SSEAK,SSEAK
857,1,-131.475,55.425,SSEAK,SSEAK
858,1,-131.32501,55.425,SSEAK,SSEAK
859,1,-131.27501,55.425,SSEAK,SSEAK
860,1,-130.975,55.425,SSEAK,SSEAK
861,1,-130.925,55.425,SSEAK,SSEAK
862,1,-130.07501,55.425,SSEAK,SSEAK
863,1,-130.02501,55.425,SSEAK,SSEAK
864,1,-133.57501,55.475,SSEAK,SSEAK
865,1,-133.52501,55.475,SSEAK,SSEAK
866,1,-133.475,55.475,SSEAK,SSEAK
867,1,-133.425,55.475,SSEAK,SSEAK
868,1,-133.375,55.475,SSEAK,SSEAK
869,1,-133.32501,55.475,SSEAK,SSEAK
870,1,-133.27501,55.475,SSEAK,SSEAK
871,1,-133.225,55.475,SSEAK,SSEAK
872,1,-133.175,55.475,SSEAK,SSEAK
873,1,-132.675,55.475,SSEAK,SSEAK
874,1,-132.625,55.475,SSEAK,SSEAK
875,1,-132.57501,55.475,SSEAK,SSEAK
876,1,-132.52501,55.475,SSEAK,SSEAK
877,1,-132.475,55.475,SSEAK,SSEAK
878,1,-132.425,55.475,SSEAK,SSEAK
879,1,-132.375,55.475,SSEAK,SSEAK
880,1,-132.32501,55.475,SSEAK,SSEAK
881,1,-132.27501,55.475,SSEAK,SSEAK
882,1,-132.225,55.475,SSEAK,SSEAK
883,1,-132.175,55.475,SSEAK,SSEAK
884,1,-132.125,55.475,SSEAK,SSEAK
885,1,-132.07501,55.475,SSEAK,SSEAK
886,1,-132.02501,55.475,SSEAK,SSEAK
887,1,-131.975,55.475,SSEAK,SSEAK
888,1,-131.925,55.475,SSEAK,SSEAK
889,1,-131.875,55.475,SSEAK,SSEAK
890,1,-131.82501,55.475,SSEAK,SSEAK
891,1,-131.725,55.475,SSEAK,SSEAK
892,1,-131.52501,55.475,SSEAK,SSEAK
893,1,-131.475,55.475,SSEAK,SSEAK
894,1,-131.32501,55.475,SSEAK,SSEAK
895,1,-131.27501,55.475,SSEAK,SSEAK
896,1,-130.975,55.475,SSEAK,SSEAK
897,1,-130.925,55.475,SSEAK,SSEAK
898,1,-130.875,55.475,SSEAK,SSEAK
899,1,-130.125,55.475,SSEAK,SSEAK
900,1,-130.07501,55.475,SSEAK,SSEAK
901,1,-130.02501,55.475,SSEAK,SSEAK
902,1,-134.675,55.525,SSEAK,SSEAK
903,1,-134.625,55.525,SSEAK,SSEAK
904,1,-134.57501,55.525,SSEAK,SSEAK
905,1,-134.52501,55.525,SSEAK,SSEAK
906,1,-134.475,55.525,SSEAK,SSEAK
907,1,-134.425,55.525,SSEAK,SSEAK
908,1,-134.375,55.525,SSEAK,SSEAK
909,1,-134.32501,55.525,SSEAK,SSEAK
910,1,-134.27501,55.525,SSEAK,SSEAK
911,1,-134.225,55.525,SSEAK,SSEAK
912,1,-134.175,55.525,SSEAK,SSEAK
913,1,-134.125,55.525,SSEAK,SSEAK
914,1,-134.07501,55.525,SSEAK,SSEAK
915,1,-134.02501,55.525,SSEAK,SSEAK
916,1,-133.975,55.525,SSEAK,SSEAK
917,1,-133.925,55.525,SSEAK,SSEAK
918,1,-133.875,55.525,SSEAK,SSEAK
919,1,-133.82501,55.525,SSEAK,SSEAK
920,1,-133.77501,55.525,SSEAK,SSEAK
921,1,-133.725,55.525,SSEAK,SSEAK
922,1,-133.675,55.525,SSEAK,SSEAK
923,1,-133.625,55.525,SSEAK,SSEAK
924,1,-133.57501,55.525,SSEAK,SSEAK
925,1,-133.52501,55.525,SSEAK,SSEAK
926,1,-133.475,55.525,SSEAK,SSEAK
927,1,-133.425,55.525,SSEAK,SSEAK
928,1,-133.27501,55.525,SSEAK,SSEAK
929,1,-133.225,55.525,SSEAK,SSEAK
930,1,-133.175,55.525,SSEAK,SSEAK
931,1,-132.57501,55.525,SSEAK,SSEAK
932,1,-132.52501,55.525,SSEAK,SSEAK
933,1,-132.475,55.525,SSEAK,SSEAK
934,1,-132.425,55.525,SSEAK,SSEAK
935,1,-132.375,55.525,SSEAK,SSEAK
936,1,-132.32501,55.525,SSEAK,SSEAK
937,1,-132.27501,55.525,SSEAK,SSEAK
938,1,-132.225,55.525,SSEAK,SSEAK
939,1,-132.175,55.525,SSEAK,SSEAK
940,1,-132.125,55.525,SSEAK,SSEAK
941,1,-132.07501,55.525,SSEAK,SSEAK
942,1,-131.925,55.525,SSEAK,SSEAK
943,1,-131.875,55.525,SSEAK,SSEAK
944,1,-131.82501,55.525,SSEAK,SSEAK
945,1,-131.77501,55.525,SSEAK,SSEAK
946,1,-131.725,55.525,SSEAK,SSEAK
947,1,-131.675,55.525,SSEAK,SSEAK
948,1,-131.375,55.525,SSEAK,SSEAK
949,1,-131.32501,55.525,SSEAK,SSEAK
950,1,-130.975,55.525,SSEAK,SSEAK
951,1,-130.925,55.525,SSEAK,SSEAK
952,1,-130.875,55.525,SSEAK,SSEAK
953,1,-130.125,55.525,SSEAK,SSEAK
954,1,-130.07501,55.525,SSEAK,SSEAK
955,1,-134.675,55.575,SSEAK,SSEAK
956,1,-134.625,55.575,SSEAK,SSEAK
957,1,-134.57501,55.575,SSEAK,SSEAK
958,1,-134.52501,55.575,SSEAK,SSEAK
959,1,-134.475,55.575,SSEAK,SSEAK
960,1,-134.425,55.575,SSEAK,SSEAK
961,1,-134.375,55.575,SSEAK,SSEAK
962,1,-134.32501,55.575,SSEAK,SSEAK
963,1,-134.27501,55.575,SSEAK,SSEAK
964,1,-134.225,55.575,SSEAK,SSEAK
965,1,-134.175,55.575,SSEAK,SSEAK
966,1,-134.125,55.575,SSEAK,SSEAK
967,1,-134.07501,55.575,SSEAK,SSEAK
968,1,-134.02501,55.575,SSEAK,SSEAK
969,1,-133.975,55.575,SSEAK,SSEAK
970,1,-133.925,55.575,SSEAK,SSEAK
971,1,-133.875,55.575,SSEAK,SSEAK
972,1,-133.82501,55.575,SSEAK,SSEAK
973,1,-133.77501,55.575,SSEAK,SSEAK
974,1,-133.725,55.575,SSEAK,SSEAK
975,1,-133.675,55.575,SSEAK,SSEAK
976,1,-133.625,55.575,SSEAK,SSEAK
977,1,-133.57501,55.575,SSEAK,SSEAK
978,1,-133.52501,55.575,SSEAK,SSEAK
979,1,-133.475,55.575,SSEAK,SSEAK
980,1,-133.425,55.575,SSEAK,SSEAK
981,1,-133.375,55.575,SSEAK,SSEAK
982,1,-133.27501,55.575,SSEAK,SSEAK
983,1,-133.225,55.575,SSEAK,SSEAK
984,1,-133.175,55.575,SSEAK,SSEAK
985,1,-132.52501,55.575,SSEAK,SSEAK
986,1,-132.475,55.575,SSEAK,SSEAK
987,1,-132.425,55.575,SSEAK,SSEAK
988,1,-132.32501,55.575,SSEAK,SSEAK
989,1,-132.27501,55.575,SSEAK,SSEAK
990,1,-132.225,55.575,SSEAK,SSEAK
991,1,-132.175,55.575,SSEAK,SSEAK
992,1,-131.925,55.575,SSEAK,SSEAK
993,1,-131.875,55.575,SSEAK,SSEAK
994,1,-131.82501,55.575,SSEAK,SSEAK
995,1,-131.77501,55.575,SSEAK,SSEAK
996,1,-131.725,55.575,SSEAK,SSEAK
997,1,-131.675,55.575,SSEAK,SSEAK
998,1,-131.375,55.575,SSEAK,SSEAK
999,1,-131.32501,55.575,SSEAK,SSEAK
1000,1,-130.925,55.575,SSEAK,SSEAK
1001,1,-130.875,55.575,SSEAK,SSEAK
1002,1,-130.125,55.575,SSEAK,SSEAK
1003,1,-130.07501,55.575,SSEAK,SSEAK
1004,1,-134.675,55.625,SSEAK,SSEAK
1005,1,-134.625,55.625,SSEAK,SSEAK
1006,1,-134.57501,55.625,SSEAK,SSEAK
1007,1,-134.52501,55.625,SSEAK,SSEAK
1008,1,-134.475,55.625,SSEAK,SSEAK
1009,1,-134.425,55.625,SSEAK,SSEAK
1010,1,-134.375,55.625,SSEAK,SSEAK
1011,1,-134.32501,55.625,SSEAK,SSEAK
1012,1,-134.27501,55.625,SSEAK,SSEAK
1013,1,-134.225,55.625,SSEAK,SSEAK
1014,1,-134.175,55.625,SSEAK,SSEAK
1015,1,-134.125,55.625,SSEAK,SSEAK
1016,1,-134.07501,55.625,SSEAK,SSEAK
1017,1,-134.02501,55.625,SSEAK,SSEAK
1018,1,-133.975,55.625,SSEAK,SSEAK
1019,1,-133.925,55.625,SSEAK,SSEAK
1020,1,-133.875,55.625,SSEAK,SSEAK
1021,1,-133.82501,55.625,SSEAK,SSEAK
1022,1,-133.77501,55.625,SSEAK,SSEAK
1023,1,-133.725,55.625,SSEAK,SSEAK
1024,1,-133.675,55.625,SSEAK,SSEAK
1025,1,-133.625,55.625,SSEAK,SSEAK
1026,1,-133.52501,55.625,SSEAK,SSEAK
1027,1,-133.475,55.625,SSEAK,SSEAK
1028,1,-133.425,55.625,SSEAK,SSEAK
1029,1,-132.475,55.625,SSEAK,SSEAK
1030,1,-132.425,55.625,SSEAK,SSEAK
1031,1,-132.375,55.625,SSEAK,SSEAK
1032,1,-132.32501,55.625,SSEAK,SSEAK
1033,1,-132.27501,55.625,SSEAK,SSEAK
1034,1,-132.225,55.625,SSEAK,SSEAK
1035,1,-131.82501,55.625,SSEAK,SSEAK
1036,1,-131.77501,55.625,SSEAK,SSEAK
1037,1,-131.725,55.625,SSEAK,SSEAK
1038,1,-131.375,55.625,SSEAK,SSEAK
1039,1,-130.925,55.625,SSEAK,SSEAK
1040,1,-130.875,55.625,SSEAK,SSEAK
1041,1,-130.125,55.625,SSEAK,SSEAK
1042,1,-130.07501,55.625,SSEAK,SSEAK
1043,1,-134.675,55.675,SSEAK,SSEAK
1044,1,-134.625,55.675,SSEAK,SSEAK
1045,1,-134.57501,55.675,SSEAK,SSEAK
1046,1,-134.52501,55.675,SSEAK,SSEAK
1047,1,-134.475,55.675,SSEAK,SSEAK
1048,1,-134.425,55.675,SSEAK,SSEAK
1049,1,-134.375,55.675,SSEAK,SSEAK
1050,1,-134.32501,55.675,SSEAK,SSEAK
1051,1,-134.27501,55.675,SSEAK,SSEAK
1052,1,-134.225,55.675,SSEAK,SSEAK
1053,1,-134.175,55.675,SSEAK,SSEAK
1054,1,-134.125,55.675,SSEAK,SSEAK
1055,1,-134.07501,55.675,SSEAK,SSEAK
1056,1,-134.02501,55.675,SSEAK,SSEAK
1057,1,-133.975,55.675,SSEAK,SSEAK
1058,1,-133.925,55.675,SSEAK,SSEAK
1059,1,-133.875,55.675,SSEAK,SSEAK
1060,1,-133.82501,55.675,SSEAK,SSEAK
1061,1,-133.77501,55.675,SSEAK,SSEAK
1062,1,-133.725,55.675,SSEAK,SSEAK
1063,1,-133.675,55.675,SSEAK,SSEAK
1064,1,-133.625,55.675,SSEAK,SSEAK
1065,1,-133.57501,55.675,SSEAK,SSEAK
1066,1,-133.52501,55.675,SSEAK,SSEAK
1067,1,-133.475,55.675,SSEAK,SSEAK
1068,1,-133.425,55.675,SSEAK,SSEAK
1069,1,-133.375,55.675,SSEAK,SSEAK
1070,1,-132.475,55.675,SSEAK,SSEAK
1071,1,-132.425,55.675,SSEAK,SSEAK
1072,1,-132.375,55.675,SSEAK,SSEAK
1073,1,-132.32501,55.675,SSEAK,SSEAK
1074,1,-132.27501,55.675,SSEAK,SSEAK
1075,1,-132.225,55.675,SSEAK,SSEAK
1076,1,-131.82501,55.675,SSEAK,SSEAK
1077,1,-131.77501,55.675,SSEAK,SSEAK
1078,1,-131.725,55.675,SSEAK,SSEAK
1079,1,-131.675,55.675,SSEAK,SSEAK
1080,1,-131.02501,55.675,SSEAK,SSEAK
1081,1,-130.975,55.675,SSEAK,SSEAK
1082,1,-130.925,55.675,SSEAK,SSEAK
1083,1,-130.175,55.675,SSEAK,SSEAK
1084,1,-130.125,55.675,SSEAK,SSEAK
1085,1,-130.07501,55.675,SSEAK,SSEAK
1086,1,-134.675,55.725,SSEAK,SSEAK
1087,1,-134.625,55.725,SSEAK,SSEAK
1088,1,-134.57501,55.725,SSEAK,SSEAK
1089,1,-134.52501,55.725,SSEAK,SSEAK
1090,1,-134.475,55.725,SSEAK,SSEAK
1091,1,-134.425,55.725,SSEAK,SSEAK
1092,1,-134.375,55.725,SSEAK,SSEAK
1093,1,-134.32501,55.725,SSEAK,SSEAK
1094,1,-134.27501,55.725,SSEAK,SSEAK
1095,1,-134.225,55.725,SSEAK,SSEAK
1096,1,-134.175,55.725,SSEAK,SSEAK
