PID,POS,X,Y,variable,region
898,1,-136.225,58.175,NSEAK,NSEAK
899,1,-136.175,58.175,NSEAK,NSEAK
900,1,-136.125,58.175,NSEAK,NSEAK
901,1,-136.075,58.175,NSEAK,NSEAK
902,1,-136.025,58.175,NSEAK,NSEAK
903,1,-135.975,58.175,NSEAK,NSEAK
904,1,-135.925,58.175,NSEAK,NSEAK
905,1,-135.725,58.175,NSEAK,NSEAK
906,1,-135.675,58.175,NSEAK,NSEAK
907,1,-135.625,58.175,NSEAK,NSEAK
908,1,-135.575,58.175,NSEAK,NSEAK
909,1,-135.525,58.175,NSEAK,NSEAK
910,1,-135.475,58.175,NSEAK,NSEAK
911,1,-135.425,58.175,NSEAK,NSEAK
912,1,-135.375,58.175,NSEAK,NSEAK
913,1,-135.325,58.175,NSEAK,NSEAK
914,1,-135.275,58.175,NSEAK,NSEAK
915,1,-135.225,58.175,NSEAK,NSEAK
916,1,-135.175,58.175,NSEAK,NSEAK
917,1,-135.125,58.175,NSEAK,NSEAK
918,1,-135.075,58.175,NSEAK,NSEAK
919,1,-135.025,58.175,NSEAK,NSEAK
920,1,-134.975,58.175,NSEAK,NSEAK
921,1,-134.925,58.175,NSEAK,NSEAK
922,1,-134.875,58.175,NSEAK,NSEAK
923,1,-134.775,58.175,NSEAK,NSEAK
924,1,-134.725,58.175,NSEAK,NSEAK
925,1,-134.675,58.175,NSEAK,NSEAK
926,1,-134.625,58.175,NSEAK,NSEAK
927,1,-134.575,58.175,NSEAK,NSEAK
928,1,-134.525,58.175,NSEAK,NSEAK
929,1,-134.475,58.175,NSEAK,NSEAK
930,1,-134.425,58.175,NSEAK,NSEAK
931,1,-134.375,58.175,NSEAK,NSEAK
932,1,-134.325,58.175,NSEAK,NSEAK
933,1,-134.275,58.175,NSEAK,NSEAK
934,1,-134.225,58.175,NSEAK,NSEAK
935,1,-134.175,58.175,NSEAK,NSEAK
936,1,-134.125,58.175,NSEAK,NSEAK
937,1,-134.075,58.175,NSEAK,NSEAK
938,1,-136.575,58.225,NSEAK,NSEAK
939,1,-136.525,58.225,NSEAK,NSEAK
940,1,-136.475,58.225,NSEAK,NSEAK
941,1,-136.425,58.225,NSEAK,NSEAK
942,1,-136.375,58.225,NSEAK,NSEAK
943,1,-136.275,58.225,NSEAK,NSEAK
944,1,-136.225,58.225,NSEAK,NSEAK
945,1,-136.175,58.225,NSEAK,NSEAK
946,1,-136.125,58.225,NSEAK,NSEAK
947,1,-136.075,58.225,NSEAK,NSEAK
948,1,-136.025,58.225,NSEAK,NSEAK
949,1,-135.975,58.225,NSEAK,NSEAK
950,1,-135.925,58.225,NSEAK,NSEAK
951,1,-135.875,58.225,NSEAK,NSEAK
952,1,-135.725,58.225,NSEAK,NSEAK
953,1,-135.675,58.225,NSEAK,NSEAK
954,1,-135.625,58.225,NSEAK,NSEAK
955,1,-135.575,58.225,NSEAK,NSEAK
956,1,-135.525,58.225,NSEAK,NSEAK
957,1,-135.475,58.225,NSEAK,NSEAK
958,1,-135.425,58.225,NSEAK,NSEAK
959,1,-135.375,58.225,NSEAK,NSEAK
960,1,-135.325,58.225,NSEAK,NSEAK
961,1,-135.275,58.225,NSEAK,NSEAK
962,1,-135.225,58.225,NSEAK,NSEAK
963,1,-135.075,58.225,NSEAK,NSEAK
964,1,-135.025,58.225,NSEAK,NSEAK
965,1,-134.975,58.225,NSEAK,NSEAK
966,1,-134.925,58.225,NSEAK,NSEAK
967,1,-134.725,58.225,NSEAK,NSEAK
968,1,-134.675,58.225,NSEAK,NSEAK
969,1,-134.625,58.225,NSEAK,NSEAK
970,1,-134.575,58.225,NSEAK,NSEAK
971,1,-134.325,58.225,NSEAK,NSEAK
972,1,-134.275,58.225,NSEAK,NSEAK
973,1,-134.125,58.225,NSEAK,NSEAK
974,1,-134.075,58.225,NSEAK,NSEAK
975,1,-136.675,58.275,NSEAK,NSEAK
976,1,-136.625,58.275,NSEAK,NSEAK
977,1,-136.575,58.275,NSEAK,NSEAK
978,1,-136.525,58.275,NSEAK,NSEAK
979,1,-136.475,58.275,NSEAK,NSEAK
980,1,-136.425,58.275,NSEAK,NSEAK
981,1,-136.375,58.275,NSEAK,NSEAK
982,1,-136.325,58.275,NSEAK,NSEAK
983,1,-136.275,58.275,NSEAK,NSEAK
984,1,-136.225,58.275,NSEAK,NSEAK
985,1,-136.175,58.275,NSEAK,NSEAK
986,1,-136.125,58.275,NSEAK,NSEAK
987,1,-136.075,58.275,NSEAK,NSEAK
988,1,-136.025,58.275,NSEAK,NSEAK
989,1,-135.975,58.275,NSEAK,NSEAK
990,1,-135.925,58.275,NSEAK,NSEAK
991,1,-135.875,58.275,NSEAK,NSEAK
992,1,-135.825,58.275,NSEAK,NSEAK
993,1,-135.775,58.275,NSEAK,NSEAK
994,1,-135.725,58.275,NSEAK,NSEAK
995,1,-135.675,58.275,NSEAK,NSEAK
996,1,-135.625,58.275,NSEAK,NSEAK
997,1,-135.575,58.275,NSEAK,NSEAK
998,1,-135.525,58.275,NSEAK,NSEAK
999,1,-135.475,58.275,NSEAK,NSEAK
1000,1,-135.425,58.275,NSEAK,NSEAK
1001,1,-135.375,58.275,NSEAK,NSEAK
1002,1,-135.075,58.275,NSEAK,NSEAK
1003,1,-135.025,58.275,NSEAK,NSEAK
1004,1,-134.975,58.275,NSEAK,NSEAK
1005,1,-134.825,58.275,NSEAK,NSEAK
1006,1,-134.775,58.275,NSEAK,NSEAK
1007,1,-134.725,58.275,NSEAK,NSEAK
1008,1,-134.675,58.275,NSEAK,NSEAK
1009,1,-134.125,58.275,NSEAK,NSEAK
1010,1,-134.075,58.275,NSEAK,NSEAK
1011,1,-134.025,58.275,NSEAK,NSEAK
1012,1,-133.975,58.275,NSEAK,NSEAK
1013,1,-136.625,58.325,NSEAK,NSEAK
1014,1,-136.575,58.325,NSEAK,NSEAK
1015,1,-136.525,58.325,NSEAK,NSEAK
1016,1,-136.475,58.325,NSEAK,NSEAK
1017,1,-136.425,58.325,NSEAK,NSEAK
1018,1,-136.375,58.325,NSEAK,NSEAK
1019,1,-136.325,58.325,NSEAK,NSEAK
1020,1,-136.275,58.325,NSEAK,NSEAK
1021,1,-136.225,58.325,NSEAK,NSEAK
1022,1,-136.175,58.325,NSEAK,NSEAK
1023,1,-136.125,58.325,NSEAK,NSEAK
1024,1,-136.075,58.325,NSEAK,NSEAK
1025,1,-136.025,58.325,NSEAK,NSEAK
1026,1,-135.975,58.325,NSEAK,NSEAK
1027,1,-135.925,58.325,NSEAK,NSEAK
1028,1,-135.875,58.325,NSEAK,NSEAK
1029,1,-135.825,58.325,NSEAK,NSEAK
1030,1,-135.775,58.325,NSEAK,NSEAK
1031,1,-135.725,58.325,NSEAK,NSEAK
1032,1,-135.675,58.325,NSEAK,NSEAK
1033,1,-135.575,58.325,NSEAK,NSEAK
1034,1,-135.525,58.325,NSEAK,NSEAK
1035,1,-135.475,58.325,NSEAK,NSEAK
1036,1,-135.425,58.325,NSEAK,NSEAK
1037,1,-135.075,58.325,NSEAK,NSEAK
1038,1,-135.025,58.325,NSEAK,NSEAK
1039,1,-134.975,58.325,NSEAK,NSEAK
1040,1,-134.875,58.325,NSEAK,NSEAK
1041,1,-134.825,58.325,NSEAK,NSEAK
1042,1,-134.775,58.325,NSEAK,NSEAK
1043,1,-134.725,58.325,NSEAK,NSEAK
1044,1,-134.675,58.325,NSEAK,NSEAK
1045,1,-134.025,58.325,NSEAK,NSEAK
1046,1,-133.975,58.325,NSEAK,NSEAK
1047,1,-136.525,58.375,NSEAK,NSEAK
1048,1,-136.475,58.375,NSEAK,NSEAK
1049,1,-136.425,58.375,NSEAK,NSEAK
1050,1,-136.375,58.375,NSEAK,NSEAK
1051,1,-136.325,58.375,NSEAK,NSEAK
1052,1,-136.275,58.375,NSEAK,NSEAK
1053,1,-136.075,58.375,NSEAK,NSEAK
1054,1,-136.025,58.375,NSEAK,NSEAK
1055,1,-135.975,58.375,NSEAK,NSEAK
1056,1,-135.925,58.375,NSEAK,NSEAK
1057,1,-135.875,58.375,NSEAK,NSEAK
1058,1,-135.825,58.375,NSEAK,NSEAK
1059,1,-135.775,58.375,NSEAK,NSEAK
1060,1,-135.725,58.375,NSEAK,NSEAK
1061,1,-135.675,58.375,NSEAK,NSEAK
1062,1,-135.625,58.375,NSEAK,NSEAK
1063,1,-135.575,58.375,NSEAK,NSEAK
1064,1,-135.525,58.375,NSEAK,NSEAK
1065,1,-135.475,58.375,NSEAK,NSEAK
1066,1,-135.425,58.375,NSEAK,NSEAK
1067,1,-135.075,58.375,NSEAK,NSEAK
1068,1,-135.025,58.375,NSEAK,NSEAK
1069,1,-134.975,58.375,NSEAK,NSEAK
1070,1,-134.925,58.375,NSEAK,NSEAK
1071,1,-134.875,58.375,NSEAK,NSEAK
1072,1,-134.825,58.375,NSEAK,NSEAK
1073,1,-134.775,58.375,NSEAK,NSEAK
1074,1,-134.725,58.375,NSEAK,NSEAK
1075,1,-134.025,58.375,NSEAK,NSEAK
1076,1,-133.975,58.375,NSEAK,NSEAK
1077,1,-137.175,58.425,NSEAK,NSEAK
1078,1,-136.525,58.425,NSEAK,NSEAK
1079,1,-136.475,58.425,NSEAK,NSEAK
1080,1,-136.075,58.425,NSEAK,NSEAK
1081,1,-136.025,58.425,NSEAK,NSEAK
1082,1,-135.975,58.425,NSEAK,NSEAK
1083,1,-135.925,58.425,NSEAK,NSEAK
1084,1,-135.525,58.425,NSEAK,NSEAK
1085,1,-135.475,58.425,NSEAK,NSEAK
1086,1,-135.125,58.425,NSEAK,NSEAK
1087,1,-135.075,58.425,NSEAK,NSEAK
1088,1,-135.025,58.425,NSEAK,NSEAK
1089,1,-134.975,58.425,NSEAK,NSEAK
1090,1,-134.925,58.425,NSEAK,NSEAK
1091,1,-134.875,58.425,NSEAK,NSEAK
1092,1,-134.825,58.425,NSEAK,NSEAK
1093,1,-134.775,58.425,NSEAK,NSEAK
1094,1,-134.025,58.425,NSEAK,NSEAK
1095,1,-133.975,58.425,NSEAK,NSEAK
1096,1,-136.175,58.475,NSEAK,NSEAK
1097,1,-136.125,58.475,NSEAK,NSEAK
1098,1,-136.075,58.475,NSEAK,NSEAK
1099,1,-136.025,58.475,NSEAK,NSEAK
1100,1,-135.975,58.475,NSEAK,NSEAK
1101,1,-135.925,58.475,NSEAK,NSEAK
1102,1,-135.525,58.475,NSEAK,NSEAK
1103,1,-135.475,58.475,NSEAK,NSEAK
1104,1,-135.125,58.475,NSEAK,NSEAK
1105,1,-135.075,58.475,NSEAK,NSEAK
1106,1,-135.025,58.475,NSEAK,NSEAK
1107,1,-134.975,58.475,NSEAK,NSEAK
1108,1,-134.925,58.475,NSEAK,NSEAK
1109,1,-134.875,58.475,NSEAK,NSEAK
1110,1,-134.825,58.475,NSEAK,NSEAK
1111,1,-134.775,58.475,NSEAK,NSEAK
1112,1,-133.975,58.475,NSEAK,NSEAK
1113,1,-133.925,58.475,NSEAK,NSEAK
1114,1,-133.875,58.475,NSEAK,NSEAK
1115,1,-136.175,58.525,NSEAK,NSEAK
1116,1,-136.125,58.525,NSEAK,NSEAK
1117,1,-136.075,58.525,NSEAK,NSEAK
1118,1,-136.025,58.525,NSEAK,NSEAK
1119,1,-135.975,58.525,NSEAK,NSEAK
1120,1,-135.925,58.525,NSEAK,NSEAK
1121,1,-135.175,58.525,NSEAK,NSEAK
1122,1,-135.125,58.525,NSEAK,NSEAK
1123,1,-135.075,58.525,NSEAK,NSEAK
1124,1,-135.025,58.525,NSEAK,NSEAK
1125,1,-134.975,58.525,NSEAK,NSEAK
1126,1,-134.925,58.525,NSEAK,NSEAK
1127,1,-134.875,58.525,NSEAK,NSEAK
1128,1,-136.525,58.575,NSEAK,NSEAK
1129,1,-136.475,58.575,NSEAK,NSEAK
1130,1,-136.425,58.575,NSEAK,NSEAK
1131,1,-136.375,58.575,NSEAK,NSEAK
1132,1,-136.175,58.575,NSEAK,NSEAK
1133,1,-136.125,58.575,NSEAK,NSEAK
1134,1,-136.075,58.575,NSEAK,NSEAK
1135,1,-136.025,58.575,NSEAK,NSEAK
1136,1,-135.975,58.575,NSEAK,NSEAK
1137,1,-135.925,58.575,NSEAK,NSEAK
1138,1,-135.875,58.575,NSEAK,NSEAK
1139,1,-135.225,58.575,NSEAK,NSEAK
1140,1,-135.175,58.575,NSEAK,NSEAK
1141,1,-135.125,58.575,NSEAK,NSEAK
1142,1,-135.075,58.575,NSEAK,NSEAK
1143,1,-135.025,58.575,NSEAK,NSEAK
1144,1,-134.975,58.575,NSEAK,NSEAK
1145,1,-134.925,58.575,NSEAK,NSEAK
1146,1,-136.475,58.625,NSEAK,NSEAK
1147,1,-136.425,58.625,NSEAK,NSEAK
1148,1,-136.375,58.625,NSEAK,NSEAK
1149,1,-136.325,58.625,NSEAK,NSEAK
1150,1,-136.275,58.625,NSEAK,NSEAK
1151,1,-136.225,58.625,NSEAK,NSEAK
1152,1,-136.175,58.625,NSEAK,NSEAK
1153,1,-136.125,58.625,NSEAK,NSEAK
1154,1,-136.075,58.625,NSEAK,NSEAK
1155,1,-136.025,58.625,NSEAK,NSEAK
1156,1,-135.975,58.625,NSEAK,NSEAK
1157,1,-135.925,58.625,NSEAK,NSEAK
1158,1,-135.175,58.625,NSEAK,NSEAK
1159,1,-135.125,58.625,NSEAK,NSEAK
1160,1,-135.075,58.625,NSEAK,NSEAK
1161,1,-135.025,58.625,NSEAK,NSEAK
1162,1,-134.975,58.625,NSEAK,NSEAK
1163,1,-136.525,58.675,NSEAK,NSEAK
1164,1,-136.425,58.675,NSEAK,NSEAK
1165,1,-136.375,58.675,NSEAK,NSEAK
1166,1,-136.325,58.675,NSEAK,NSEAK
1167,1,-136.275,58.675,NSEAK,NSEAK
1168,1,-136.225,58.675,NSEAK,NSEAK
1169,1,-136.175,58.675,NSEAK,NSEAK
1170,1,-136.125,58.675,NSEAK,NSEAK
1171,1,-136.075,58.675,NSEAK,NSEAK
1172,1,-136.025,58.675,NSEAK,NSEAK
1173,1,-135.975,58.675,NSEAK,NSEAK
1174,1,-135.225,58.675,NSEAK,NSEAK
1175,1,-135.175,58.675,NSEAK,NSEAK
1176,1,-135.125,58.675,NSEAK,NSEAK
1177,1,-135.075,58.675,NSEAK,NSEAK
1178,1,-135.025,58.675,NSEAK,NSEAK
1179,1,-134.975,58.675,NSEAK,NSEAK
1180,1,-136.625,58.725,NSEAK,NSEAK
1181,1,-136.575,58.725,NSEAK,NSEAK
1182,1,-136.525,58.725,NSEAK,NSEAK
1183,1,-136.475,58.725,NSEAK,NSEAK
1184,1,-136.425,58.725,NSEAK,NSEAK
1185,1,-136.375,58.725,NSEAK,NSEAK
1186,1,-136.325,58.725,NSEAK,NSEAK
1187,1,-136.275,58.725,NSEAK,NSEAK
1188,1,-136.225,58.725,NSEAK,NSEAK
1189,1,-136.175,58.725,NSEAK,NSEAK
1190,1,-136.125,58.725,NSEAK,NSEAK
1191,1,-136.075,58.725,NSEAK,NSEAK
1192,1,-135.225,58.725,NSEAK,NSEAK
1193,1,-135.175,58.725,NSEAK,NSEAK
1194,1,-135.125,58.725,NSEAK,NSEAK
1195,1,-135.075,58.725,NSEAK,NSEAK
1196,1,-135.025,58.725,NSEAK,NSEAK
1197,1,-134.975,58.725,NSEAK,NSEAK
1198,1,-137.125,58.775,NSEAK,NSEAK
1199,1,-137.075,58.775,NSEAK,NSEAK
1200,1,-136.625,58.775,NSEAK,NSEAK
1201,1,-136.575,58.775,NSEAK,NSEAK
1202,1,-136.525,58.775,NSEAK,NSEAK
1203,1,-136.475,58.775,NSEAK,NSEAK
1204,1,-136.425,58.775,NSEAK,NSEAK
1205,1,-136.375,58.775,NSEAK,NSEAK
1206,1,-136.325,58.775,NSEAK,NSEAK
1207,1,-136.275,58.775,NSEAK,NSEAK
1208,1,-136.125,58.775,NSEAK,NSEAK
1209,1,-136.075,58.775,NSEAK,NSEAK
1210,1,-136.025,58.775,NSEAK,NSEAK
1211,1,-135.975,58.775,NSEAK,NSEAK
1212,1,-135.275,58.775,NSEAK,NSEAK
1213,1,-135.225,58.775,NSEAK,NSEAK
1214,1,-135.175,58.775,NSEAK,NSEAK
1215,1,-135.125,58.775,NSEAK,NSEAK
1216,1,-135.075,58.775,NSEAK,NSEAK
1217,1,-135.025,58.775,NSEAK,NSEAK
1218,1,-134.975,58.775,NSEAK,NSEAK
1219,1,-137.125,58.825,NSEAK,NSEAK
1220,1,-137.075,58.825,NSEAK,NSEAK
1221,1,-136.825,58.825,NSEAK,NSEAK
1222,1,-136.775,58.825,NSEAK,NSEAK
1223,1,-136.725,58.825,NSEAK,NSEAK
1224,1,-136.675,58.825,NSEAK,NSEAK
1225,1,-136.625,58.825,NSEAK,NSEAK
1226,1,-136.575,58.825,NSEAK,NSEAK
1227,1,-136.525,58.825,NSEAK,NSEAK
1228,1,-136.475,58.825,NSEAK,NSEAK
1229,1,-136.125,58.825,NSEAK,NSEAK
1230,1,-136.075,58.825,NSEAK,NSEAK
1231,1,-136.025,58.825,NSEAK,NSEAK
1232,1,-135.975,58.825,NSEAK,NSEAK
1233,1,-135.925,58.825,NSEAK,NSEAK
1234,1,-135.875,58.825,NSEAK,NSEAK
1235,1,-135.325,58.825,NSEAK,NSEAK
1236,1,-135.275,58.825,NSEAK,NSEAK
1237,1,-135.225,58.825,NSEAK,NSEAK
1238,1,-135.175,58.825,NSEAK,NSEAK
1239,1,-137.125,58.875,NSEAK,NSEAK
1240,1,-137.075,58.875,NSEAK,NSEAK
1241,1,-137.025,58.875,NSEAK,NSEAK
1242,1,-136.975,58.875,NSEAK,NSEAK
1243,1,-136.925,58.875,NSEAK,NSEAK
1244,1,-136.875,58.875,NSEAK,NSEAK
1245,1,-136.825,58.875,NSEAK,NSEAK
1246,1,-136.775,58.875,NSEAK,NSEAK
1247,1,-136.725,58.875,NSEAK,NSEAK
1248,1,-136.675,58.875,NSEAK,NSEAK
1249,1,-136.625,58.875,NSEAK,NSEAK
1250,1,-136.575,58.875,NSEAK,NSEAK
1251,1,-136.525,58.875,NSEAK,NSEAK
1252,1,-136.225,58.875,NSEAK,NSEAK
1253,1,-136.175,58.875,NSEAK,NSEAK
1254,1,-136.125,58.875,NSEAK,NSEAK
1255,1,-136.075,58.875,NSEAK,NSEAK
1256,1,-136.025,58.875,NSEAK,NSEAK
1257,1,-135.975,58.875,NSEAK,NSEAK
1258,1,-135.925,58.875,NSEAK,NSEAK
1259,1,-135.875,58.875,NSEAK,NSEAK
1260,1,-135.825,58.875,NSEAK,NSEAK
1261,1,-135.775,58.875,NSEAK,NSEAK
1262,1,-135.375,58.875,NSEAK,NSEAK
1263,1,-135.325,58.875,NSEAK,NSEAK
1264,1,-135.275,58.875,NSEAK,NSEAK
1265,1,-135.225,58.875,NSEAK,NSEAK
1266,1,-135.175,58.875,NSEAK,NSEAK
1267,1,-136.925,58.925,NSEAK,NSEAK
1268,1,-136.875,58.925,NSEAK,NSEAK
1269,1,-136.775,58.925,NSEAK,NSEAK
1270,1,-136.625,58.925,NSEAK,NSEAK
1271,1,-136.575,58.925,NSEAK,NSEAK
1272,1,-136.525,58.925,NSEAK,NSEAK
1273,1,-136.225,58.925,NSEAK,NSEAK
1274,1,-136.175,58.925,NSEAK,NSEAK
1275,1,-136.125,58.925,NSEAK,NSEAK
1276,1,-136.075,58.925,NSEAK,NSEAK
1277,1,-135.375,58.925,NSEAK,NSEAK
1278,1,-135.325,58.925,NSEAK,NSEAK
1279,1,-135.275,58.925,NSEAK,NSEAK
1280,1,-135.225,58.925,NSEAK,NSEAK
1281,1,-135.175,58.925,NSEAK,NSEAK
1282,1,-137.025,58.975,NSEAK,NSEAK
1283,1,-136.975,58.975,NSEAK,NSEAK
1284,1,-136.925,58.975,NSEAK,NSEAK
1285,1,-136.875,58.975,NSEAK,NSEAK
1286,1,-136.525,58.975,NSEAK,NSEAK
1287,1,-136.175,58.975,NSEAK,NSEAK
1288,1,-136.125,58.975,NSEAK,NSEAK
1289,1,-135.375,58.975,NSEAK,NSEAK
1290,1,-135.325,58.975,NSEAK,NSEAK
1291,1,-135.275,58.975,NSEAK,NSEAK
1292,1,-135.225,58.975,NSEAK,NSEAK
1293,1,-135.175,58.975,NSEAK,NSEAK
1294,1,-137.025,59.025,NSEAK,NSEAK
1295,1,-136.975,59.025,NSEAK,NSEAK
1296,1,-136.225,59.025,NSEAK,NSEAK
1297,1,-136.175,59.025,NSEAK,NSEAK
1298,1,-135.375,59.025,NSEAK,NSEAK
1299,1,-135.325,59.025,NSEAK,NSEAK
1300,1,-135.275,59.025,NSEAK,NSEAK
1301,1,-135.225,59.025,NSEAK,NSEAK
1302,1,-136.225,59.075,NSEAK,NSEAK
1303,1,-136.175,59.075,NSEAK,NSEAK
1304,1,-135.425,59.075,NSEAK,NSEAK
1305,1,-135.375,59.075,NSEAK,NSEAK
1306,1,-135.325,59.075,NSEAK,NSEAK
1307,1,-135.275,59.075,NSEAK,NSEAK
1308,1,-135.225,59.075,NSEAK,NSEAK
1309,1,-135.475,59.125,NSEAK,NSEAK
1310,1,-135.425,59.125,NSEAK,NSEAK
1311,1,-135.375,59.125,NSEAK,NSEAK
1312,1,-135.325,59.125,NSEAK,NSEAK
1313,1,-135.275,59.125,NSEAK,NSEAK
1314,1,-135.575,59.175,NSEAK,NSEAK
1315,1,-135.525,59.175,NSEAK,NSEAK
1316,1,-135.475,59.175,NSEAK,NSEAK
1317,1,-135.425,59.175,NSEAK,NSEAK
1318,1,-135.375,59.175,NSEAK,NSEAK
1319,1,-135.325,59.175,NSEAK,NSEAK
1320,1,-135.275,59.175,NSEAK,NSEAK
1321,1,-135.225,59.175,NSEAK,NSEAK
1322,1,-135.575,59.225,NSEAK,NSEAK
1323,1,-135.525,59.225,NSEAK,NSEAK
1324,1,-135.475,59.225,NSEAK,NSEAK
1325,1,-135.425,59.225,NSEAK,NSEAK
1326,1,-135.375,59.225,NSEAK,NSEAK
1327,1,-135.325,59.225,NSEAK,NSEAK
1328,1,-135.275,59.225,NSEAK,NSEAK
1329,1,-135.225,59.225,NSEAK,NSEAK
1330,1,-135.625,59.275,NSEAK,NSEAK
1331,1,-135.575,59.275,NSEAK,NSEAK
1332,1,-135.525,59.275,NSEAK,NSEAK
1333,1,-135.475,59.275,NSEAK,NSEAK
1334,1,-135.425,59.275,NSEAK,NSEAK
1335,1,-135.375,59.275,NSEAK,NSEAK
1336,1,-135.625,59.325,NSEAK,NSEAK
1337,1,-135.575,59.325,NSEAK,NSEAK
1338,1,-135.525,59.325,NSEAK,NSEAK
1339,1,-135.375,59.325,NSEAK,NSEAK
1340,1,-135.625,59.375,NSEAK,NSEAK
1341,1,-135.575,59.375,NSEAK,NSEAK
1342,1,-135.375,59.375,NSEAK,NSEAK
1343,1,-135.375,59.425,NSEAK,NSEAK
1344,1,-135.375,59.475,NSEAK,NSEAK
1,1,-131.7,59.1,scale,scale
1,2,-132.5,59.1,scale,scale
2,1,-132.5,59.06,scale,scale
2,2,-132.5,59.14,scale,scale
3,1,-131.7,59.06,scale,scale
3,2,-131.7,59.14,scale,scale
1,1,-134.675,56.075,SEAK,SEAK
2,1,-134.625,56.075,SEAK,SEAK
3,1,-134.575,56.075,SEAK,SEAK
4,1,-134.525,56.075,SEAK,SEAK
5,1,-134.475,56.075,SEAK,SEAK
6,1,-134.425,56.075,SEAK,SEAK
7,1,-134.375,56.075,SEAK,SEAK
8,1,-134.325,56.075,SEAK,SEAK
9,1,-134.275,56.075,SEAK,SEAK
10,1,-134.225,56.075,SEAK,SEAK
11,1,-134.675,56.125,SEAK,SEAK
12,1,-134.625,56.125,SEAK,SEAK
13,1,-134.575,56.125,SEAK,SEAK
14,1,-134.525,56.125,SEAK,SEAK
15,1,-134.475,56.125,SEAK,SEAK
16,1,-134.425,56.125,SEAK,SEAK
17,1,-134.375,56.125,SEAK,SEAK
18,1,-134.325,56.125,SEAK,SEAK
19,1,-134.275,56.125,SEAK,SEAK
20,1,-134.225,56.125,SEAK,SEAK
21,1,-134.625,56.175,SEAK,SEAK
22,1,-134.575,56.175,SEAK,SEAK
23,1,-134.525,56.175,SEAK,SEAK
24,1,-134.475,56.175,SEAK,SEAK
25,1,-134.425,56.175,SEAK,SEAK
26,1,-134.375,56.175,SEAK,SEAK
27,1,-134.325,56.175,SEAK,SEAK
28,1,-134.275,56.175,SEAK,SEAK
29,1,-134.225,56.175,SEAK,SEAK
30,1,-134.625,56.225,SEAK,SEAK
31,1,-134.575,56.225,SEAK,SEAK
32,1,-134.525,56.225,SEAK,SEAK
33,1,-134.475,56.225,SEAK,SEAK
34,1,-134.425,56.225,SEAK,SEAK
35,1,-134.375,56.225,SEAK,SEAK
36,1,-134.325,56.225,SEAK,SEAK
37,1,-134.275,56.225,SEAK,SEAK
38,1,-134.225,56.225,SEAK,SEAK
39,1,-134.625,56.275,SEAK,SEAK
40,1,-134.575,56.275,SEAK,SEAK
41,1,-134.525,56.275,SEAK,SEAK
42,1,-134.475,56.275,SEAK,SEAK
43,1,-134.425,56.275,SEAK,SEAK
44,1,-134.375,56.275,SEAK,SEAK
45,1,-134.325,56.275,SEAK,SEAK
46,1,-134.275,56.275,SEAK,SEAK
47,1,-134.225,56.275,SEAK,SEAK
48,1,-134.175,56.275,SEAK,SEAK
49,1,-134.625,56.325,SEAK,SEAK
50,1,-134.575,56.325,SEAK,SEAK
51,1,-134.525,56.325,SEAK,SEAK
52,1,-134.475,56.325,SEAK,SEAK
53,1,-134.425,56.325,SEAK,SEAK
54,1,-134.375,56.325,SEAK,SEAK
55,1,-134.325,56.325,SEAK,SEAK
56,1,-134.275,56.325,SEAK,SEAK
57,1,-134.625,56.375,SEAK,SEAK
58,1,-134.575,56.375,SEAK,SEAK
59,1,-134.525,56.375,SEAK,SEAK
60,1,-134.475,56.375,SEAK,SEAK
61,1,-134.425,56.375,SEAK,SEAK
62,1,-134.375,56.375,SEAK,SEAK
63,1,-134.325,56.375,SEAK,SEAK
64,1,-134.275,56.375,SEAK,SEAK
65,1,-134.225,56.375,SEAK,SEAK
66,1,-134.625,56.425,SEAK,SEAK
67,1,-134.575,56.425,SEAK,SEAK
68,1,-134.525,56.425,SEAK,SEAK
69,1,-134.475,56.425,SEAK,SEAK
70,1,-134.425,56.425,SEAK,SEAK
71,1,-134.375,56.425,SEAK,SEAK
72,1,-134.325,56.425,SEAK,SEAK
73,1,-134.275,56.425,SEAK,SEAK
74,1,-134.225,56.425,SEAK,SEAK
75,1,-134.175,56.425,SEAK,SEAK
76,1,-134.125,56.425,SEAK,SEAK
77,1,-134.075,56.425,SEAK,SEAK
78,1,-134.675,56.475,SEAK,SEAK
79,1,-134.625,56.475,SEAK,SEAK
80,1,-134.575,56.475,SEAK,SEAK
81,1,-134.525,56.475,SEAK,SEAK
82,1,-134.475,56.475,SEAK,SEAK
83,1,-134.425,56.475,SEAK,SEAK
84,1,-134.375,56.475,SEAK,SEAK
85,1,-134.325,56.475,SEAK,SEAK
86,1,-134.275,56.475,SEAK,SEAK
87,1,-134.225,56.475,SEAK,SEAK
88,1,-134.175,56.475,SEAK,SEAK
89,1,-134.125,56.475,SEAK,SEAK
90,1,-134.075,56.475,SEAK,SEAK
91,1,-134.675,56.525,SEAK,SEAK
92,1,-134.625,56.525,SEAK,SEAK
93,1,-134.575,56.525,SEAK,SEAK
94,1,-134.525,56.525,SEAK,SEAK
95,1,-134.475,56.525,SEAK,SEAK
96,1,-134.425,56.525,SEAK,SEAK
97,1,-134.375,56.525,SEAK,SEAK
98,1,-134.325,56.525,SEAK,SEAK
99,1,-134.275,56.525,SEAK,SEAK
100,1,-134.225,56.525,SEAK,SEAK
101,1,-134.175,56.525,SEAK,SEAK
102,1,-134.625,56.575,SEAK,SEAK
