PID,POS,X,Y,variable,region,
155,1,-134.425,56.275,NSEAK,NSEAK,
156,1,-134.375,56.275,NSEAK,NSEAK,
157,1,-134.325,56.275,NSEAK,NSEAK,
158,1,-134.275,56.275,NSEAK,NSEAK,
159,1,-134.225,56.275,NSEAK,NSEAK,
160,1,-134.175,56.275,NSEAK,NSEAK,
161,1,-134.075,56.275,NSEAK,NSEAK,
162,1,-133.975,56.275,NSEAK,NSEAK,
163,1,-133.925,56.275,NSEAK,NSEAK,
164,1,-133.875,56.275,NSEAK,NSEAK,
165,1,-133.825,56.275,NSEAK,NSEAK,
166,1,-133.775,56.275,NSEAK,NSEAK,
167,1,-133.725,56.275,NSEAK,NSEAK,
168,1,-133.675,56.275,NSEAK,NSEAK,
169,1,-133.425,56.275,NSEAK,NSEAK,
170,1,-133.325,56.275,NSEAK,NSEAK,
171,1,-133.275,56.275,NSEAK,NSEAK,
172,1,-133.225,56.275,NSEAK,NSEAK,
173,1,-133.175,56.275,NSEAK,NSEAK,
174,1,-133.125,56.275,NSEAK,NSEAK,
175,1,-133.075,56.275,NSEAK,NSEAK,
176,1,-133.025,56.275,NSEAK,NSEAK,
177,1,-132.975,56.275,NSEAK,NSEAK,
178,1,-132.925,56.275,NSEAK,NSEAK,
179,1,-132.725,56.275,NSEAK,NSEAK,
180,1,-132.675,56.275,NSEAK,NSEAK,
181,1,-132.625,56.275,NSEAK,NSEAK,
182,1,-132.575,56.275,NSEAK,NSEAK,
183,1,-132.425,56.275,NSEAK,NSEAK,
184,1,-132.375,56.275,NSEAK,NSEAK,
185,1,-132.025,56.275,NSEAK,NSEAK,
186,1,-131.975,56.275,NSEAK,NSEAK,
187,1,-134.625,56.325,NSEAK,NSEAK,
188,1,-134.575,56.325,NSEAK,NSEAK,
189,1,-134.525,56.325,NSEAK,NSEAK,
190,1,-134.475,56.325,NSEAK,NSEAK,
191,1,-134.425,56.325,NSEAK,NSEAK,
192,1,-134.375,56.325,NSEAK,NSEAK,
193,1,-134.325,56.325,NSEAK,NSEAK,
194,1,-134.275,56.325,NSEAK,NSEAK,
195,1,-133.975,56.325,NSEAK,NSEAK,
196,1,-133.925,56.325,NSEAK,NSEAK,
197,1,-133.875,56.325,NSEAK,NSEAK,
198,1,-133.825,56.325,NSEAK,NSEAK,
199,1,-133.775,56.325,NSEAK,NSEAK,
200,1,-133.725,56.325,NSEAK,NSEAK,
201,1,-133.675,56.325,NSEAK,NSEAK,
202,1,-133.625,56.325,NSEAK,NSEAK,
203,1,-133.575,56.325,NSEAK,NSEAK,
204,1,-133.525,56.325,NSEAK,NSEAK,
205,1,-133.475,56.325,NSEAK,NSEAK,
206,1,-133.425,56.325,NSEAK,NSEAK,
207,1,-133.375,56.325,NSEAK,NSEAK,
208,1,-133.325,56.325,NSEAK,NSEAK,
209,1,-133.275,56.325,NSEAK,NSEAK,
210,1,-133.225,56.325,NSEAK,NSEAK,
211,1,-133.175,56.325,NSEAK,NSEAK,
212,1,-133.125,56.325,NSEAK,NSEAK,
213,1,-133.075,56.325,NSEAK,NSEAK,
214,1,-132.625,56.325,NSEAK,NSEAK,
215,1,-132.575,56.325,NSEAK,NSEAK,
216,1,-132.475,56.325,NSEAK,NSEAK,
217,1,-132.425,56.325,NSEAK,NSEAK,
218,1,-132.375,56.325,NSEAK,NSEAK,
219,1,-132.225,56.325,NSEAK,NSEAK,
220,1,-132.175,56.325,NSEAK,NSEAK,
221,1,-132.125,56.325,NSEAK,NSEAK,
222,1,-132.075,56.325,NSEAK,NSEAK,
223,1,-132.025,56.325,NSEAK,NSEAK,
224,1,-131.975,56.325,NSEAK,NSEAK,
225,1,-134.625,56.375,NSEAK,NSEAK,
226,1,-134.575,56.375,NSEAK,NSEAK,
227,1,-134.525,56.375,NSEAK,NSEAK,
228,1,-134.475,56.375,NSEAK,NSEAK,
229,1,-134.425,56.375,NSEAK,NSEAK,
230,1,-134.375,56.375,NSEAK,NSEAK,
231,1,-134.325,56.375,NSEAK,NSEAK,
232,1,-134.275,56.375,NSEAK,NSEAK,
233,1,-134.225,56.375,NSEAK,NSEAK,
234,1,-134.125,56.375,NSEAK,NSEAK,
235,1,-133.925,56.375,NSEAK,NSEAK,
236,1,-133.875,56.375,NSEAK,NSEAK,
237,1,-133.825,56.375,NSEAK,NSEAK,
238,1,-133.775,56.375,NSEAK,NSEAK,
239,1,-133.725,56.375,NSEAK,NSEAK,
240,1,-133.675,56.375,NSEAK,NSEAK,
241,1,-133.625,56.375,NSEAK,NSEAK,
242,1,-133.575,56.375,NSEAK,NSEAK,
243,1,-133.525,56.375,NSEAK,NSEAK,
244,1,-133.475,56.375,NSEAK,NSEAK,
245,1,-133.425,56.375,NSEAK,NSEAK,
246,1,-133.375,56.375,NSEAK,NSEAK,
247,1,-133.325,56.375,NSEAK,NSEAK,
248,1,-133.275,56.375,NSEAK,NSEAK,
249,1,-133.225,56.375,NSEAK,NSEAK,
250,1,-133.175,56.375,NSEAK,NSEAK,
251,1,-133.125,56.375,NSEAK,NSEAK,
252,1,-133.075,56.375,NSEAK,NSEAK,
253,1,-133.025,56.375,NSEAK,NSEAK,
254,1,-132.975,56.375,NSEAK,NSEAK,
255,1,-132.625,56.375,NSEAK,NSEAK,
256,1,-132.575,56.375,NSEAK,NSEAK,
257,1,-132.525,56.375,NSEAK,NSEAK,
258,1,-132.475,56.375,NSEAK,NSEAK,
259,1,-132.425,56.375,NSEAK,NSEAK,
260,1,-132.375,56.375,NSEAK,NSEAK,
261,1,-132.225,56.375,NSEAK,NSEAK,
262,1,-132.175,56.375,NSEAK,NSEAK,
263,1,-132.125,56.375,NSEAK,NSEAK,
264,1,-132.075,56.375,NSEAK,NSEAK,
265,1,-132.025,56.375,NSEAK,NSEAK,
266,1,-131.975,56.375,NSEAK,NSEAK,
267,1,-134.625,56.425,NSEAK,NSEAK,
268,1,-134.575,56.425,NSEAK,NSEAK,
269,1,-134.525,56.425,NSEAK,NSEAK,
270,1,-134.475,56.425,NSEAK,NSEAK,
271,1,-134.425,56.425,NSEAK,NSEAK,
272,1,-134.375,56.425,NSEAK,NSEAK,
273,1,-134.325,56.425,NSEAK,NSEAK,
274,1,-134.275,56.425,NSEAK,NSEAK,
275,1,-134.225,56.425,NSEAK,NSEAK,
276,1,-134.175,56.425,NSEAK,NSEAK,
277,1,-134.125,56.425,NSEAK,NSEAK,
278,1,-134.075,56.425,NSEAK,NSEAK,
279,1,-133.875,56.425,NSEAK,NSEAK,
280,1,-133.825,56.425,NSEAK,NSEAK,
281,1,-133.775,56.425,NSEAK,NSEAK,
282,1,-133.725,56.425,NSEAK,NSEAK,
283,1,-133.675,56.425,NSEAK,NSEAK,
284,1,-133.625,56.425,NSEAK,NSEAK,
285,1,-133.575,56.425,NSEAK,NSEAK,
286,1,-133.525,56.425,NSEAK,NSEAK,
287,1,-133.475,56.425,NSEAK,NSEAK,
288,1,-133.425,56.425,NSEAK,NSEAK,
289,1,-133.375,56.425,NSEAK,NSEAK,
290,1,-133.325,56.425,NSEAK,NSEAK,
291,1,-133.275,56.425,NSEAK,NSEAK,
292,1,-133.225,56.425,NSEAK,NSEAK,
293,1,-133.175,56.425,NSEAK,NSEAK,
294,1,-133.125,56.425,NSEAK,NSEAK,
295,1,-133.075,56.425,NSEAK,NSEAK,
296,1,-133.025,56.425,NSEAK,NSEAK,
297,1,-132.975,56.425,NSEAK,NSEAK,
298,1,-132.925,56.425,NSEAK,NSEAK,
299,1,-132.875,56.425,NSEAK,NSEAK,
300,1,-132.825,56.425,NSEAK,NSEAK,
301,1,-132.775,56.425,NSEAK,NSEAK,
302,1,-132.725,56.425,NSEAK,NSEAK,
303,1,-132.675,56.425,NSEAK,NSEAK,
304,1,-132.625,56.425,NSEAK,NSEAK,
305,1,-132.575,56.425,NSEAK,NSEAK,
306,1,-132.525,56.425,NSEAK,NSEAK,
307,1,-132.475,56.425,NSEAK,NSEAK,
308,1,-132.425,56.425,NSEAK,NSEAK,
309,1,-132.375,56.425,NSEAK,NSEAK,
310,1,-132.325,56.425,NSEAK,NSEAK,
311,1,-132.275,56.425,NSEAK,NSEAK,
312,1,-132.225,56.425,NSEAK,NSEAK,
313,1,-134.675,56.475,NSEAK,NSEAK,
314,1,-134.625,56.475,NSEAK,NSEAK,
315,1,-134.575,56.475,NSEAK,NSEAK,
316,1,-134.525,56.475,NSEAK,NSEAK,
317,1,-134.475,56.475,NSEAK,NSEAK,
318,1,-134.425,56.475,NSEAK,NSEAK,
319,1,-134.375,56.475,NSEAK,NSEAK,
320,1,-134.325,56.475,NSEAK,NSEAK,
321,1,-134.275,56.475,NSEAK,NSEAK,
322,1,-134.225,56.475,NSEAK,NSEAK,
323,1,-134.175,56.475,NSEAK,NSEAK,
324,1,-134.125,56.475,NSEAK,NSEAK,
325,1,-134.075,56.475,NSEAK,NSEAK,
326,1,-133.925,56.475,NSEAK,NSEAK,
327,1,-133.875,56.475,NSEAK,NSEAK,
328,1,-133.825,56.475,NSEAK,NSEAK,
329,1,-133.775,56.475,NSEAK,NSEAK,
330,1,-133.725,56.475,NSEAK,NSEAK,
331,1,-133.675,56.475,NSEAK,NSEAK,
332,1,-133.425,56.475,NSEAK,NSEAK,
333,1,-133.375,56.475,NSEAK,NSEAK,
334,1,-133.325,56.475,NSEAK,NSEAK,
335,1,-133.275,56.475,NSEAK,NSEAK,
336,1,-133.125,56.475,NSEAK,NSEAK,
337,1,-133.075,56.475,NSEAK,NSEAK,
338,1,-133.025,56.475,NSEAK,NSEAK,
339,1,-132.975,56.475,NSEAK,NSEAK,
340,1,-132.925,56.475,NSEAK,NSEAK,
341,1,-132.875,56.475,NSEAK,NSEAK,
342,1,-132.825,56.475,NSEAK,NSEAK,
343,1,-132.775,56.475,NSEAK,NSEAK,
344,1,-132.725,56.475,NSEAK,NSEAK,
345,1,-132.675,56.475,NSEAK,NSEAK,
346,1,-132.625,56.475,NSEAK,NSEAK,
347,1,-132.575,56.475,NSEAK,NSEAK,
348,1,-132.525,56.475,NSEAK,NSEAK,
349,1,-132.475,56.475,NSEAK,NSEAK,
350,1,-132.425,56.475,NSEAK,NSEAK,
351,1,-132.375,56.475,NSEAK,NSEAK,
352,1,-132.325,56.475,NSEAK,NSEAK,
353,1,-132.275,56.475,NSEAK,NSEAK,
354,1,-132.225,56.475,NSEAK,NSEAK,
355,1,-134.675,56.525,NSEAK,NSEAK,
356,1,-134.625,56.525,NSEAK,NSEAK,
357,1,-134.575,56.525,NSEAK,NSEAK,
358,1,-134.525,56.525,NSEAK,NSEAK,
359,1,-134.475,56.525,NSEAK,NSEAK,
360,1,-134.425,56.525,NSEAK,NSEAK,
361,1,-134.375,56.525,NSEAK,NSEAK,
362,1,-134.325,56.525,NSEAK,NSEAK,
363,1,-134.275,56.525,NSEAK,NSEAK,
364,1,-134.225,56.525,NSEAK,NSEAK,
365,1,-134.175,56.525,NSEAK,NSEAK,
366,1,-133.875,56.525,NSEAK,NSEAK,
367,1,-133.825,56.525,NSEAK,NSEAK,
368,1,-133.775,56.525,NSEAK,NSEAK,
369,1,-133.725,56.525,NSEAK,NSEAK,
370,1,-133.675,56.525,NSEAK,NSEAK,
371,1,-133.125,56.525,NSEAK,NSEAK,
372,1,-133.075,56.525,NSEAK,NSEAK,
373,1,-132.975,56.525,NSEAK,NSEAK,
374,1,-132.725,56.525,NSEAK,NSEAK,
375,1,-132.675,56.525,NSEAK,NSEAK,
376,1,-132.625,56.525,NSEAK,NSEAK,
377,1,-132.575,56.525,NSEAK,NSEAK,
378,1,-132.525,56.525,NSEAK,NSEAK,
379,1,-132.475,56.525,NSEAK,NSEAK,
380,1,-132.425,56.525,NSEAK,NSEAK,
381,1,-132.375,56.525,NSEAK,NSEAK,
382,1,-134.625,56.575,NSEAK,NSEAK,
383,1,-134.575,56.575,NSEAK,NSEAK,
384,1,-134.525,56.575,NSEAK,NSEAK,
385,1,-134.475,56.575,NSEAK,NSEAK,
386,1,-134.425,56.575,NSEAK,NSEAK,
387,1,-134.375,56.575,NSEAK,NSEAK,
388,1,-134.325,56.575,NSEAK,NSEAK,
389,1,-134.275,56.575,NSEAK,NSEAK,
390,1,-133.875,56.575,NSEAK,NSEAK,
391,1,-133.825,56.575,NSEAK,NSEAK,
392,1,-133.775,56.575,NSEAK,NSEAK,
393,1,-133.725,56.575,NSEAK,NSEAK,
394,1,-133.675,56.575,NSEAK,NSEAK,
395,1,-133.125,56.575,NSEAK,NSEAK,
396,1,-133.075,56.575,NSEAK,NSEAK,
397,1,-133.025,56.575,NSEAK,NSEAK,
398,1,-132.975,56.575,NSEAK,NSEAK,
399,1,-132.925,56.575,NSEAK,NSEAK,
400,1,-132.625,56.575,NSEAK,NSEAK,
401,1,-132.575,56.575,NSEAK,NSEAK,
402,1,-132.525,56.575,NSEAK,NSEAK,
403,1,-132.475,56.575,NSEAK,NSEAK,
404,1,-132.425,56.575,NSEAK,NSEAK,
405,1,-132.375,56.575,NSEAK,NSEAK,
406,1,-132.325,56.575,NSEAK,NSEAK,
407,1,-132.275,56.575,NSEAK,NSEAK,
408,1,-134.625,56.625,NSEAK,NSEAK,
409,1,-134.575,56.625,NSEAK,NSEAK,
410,1,-134.525,56.625,NSEAK,NSEAK,
411,1,-134.475,56.625,NSEAK,NSEAK,
412,1,-134.425,56.625,NSEAK,NSEAK,
413,1,-134.375,56.625,NSEAK,NSEAK,
414,1,-134.325,56.625,NSEAK,NSEAK,
415,1,-134.275,56.625,NSEAK,NSEAK,
416,1,-133.725,56.625,NSEAK,NSEAK,
417,1,-133.675,56.625,NSEAK,NSEAK,
418,1,-133.225,56.625,NSEAK,NSEAK,
419,1,-133.175,56.625,NSEAK,NSEAK,
420,1,-133.125,56.625,NSEAK,NSEAK,
421,1,-133.075,56.625,NSEAK,NSEAK,
422,1,-132.975,56.625,NSEAK,NSEAK,
423,1,-132.925,56.625,NSEAK,NSEAK,
424,1,-132.625,56.625,NSEAK,NSEAK,
425,1,-132.575,56.625,NSEAK,NSEAK,
426,1,-132.375,56.625,NSEAK,NSEAK,
427,1,-132.325,56.625,NSEAK,NSEAK,
428,1,-132.275,56.625,NSEAK,NSEAK,
429,1,-134.625,56.675,NSEAK,NSEAK,
430,1,-134.575,56.675,NSEAK,NSEAK,
431,1,-134.525,56.675,NSEAK,NSEAK,
432,1,-134.475,56.675,NSEAK,NSEAK,
433,1,-134.425,56.675,NSEAK,NSEAK,
434,1,-134.375,56.675,NSEAK,NSEAK,
435,1,-133.925,56.675,NSEAK,NSEAK,
436,1,-133.875,56.675,NSEAK,NSEAK,
437,1,-133.725,56.675,NSEAK,NSEAK,
438,1,-133.225,56.675,NSEAK,NSEAK,
439,1,-133.175,56.675,NSEAK,NSEAK,
440,1,-133.125,56.675,NSEAK,NSEAK,
441,1,-132.975,56.675,NSEAK,NSEAK,
442,1,-132.925,56.675,NSEAK,NSEAK,
443,1,-132.725,56.675,NSEAK,NSEAK,
444,1,-132.675,56.675,NSEAK,NSEAK,
445,1,-132.625,56.675,NSEAK,NSEAK,
446,1,-132.575,56.675,NSEAK,NSEAK,
447,1,-132.525,56.675,NSEAK,NSEAK,
448,1,-132.475,56.675,NSEAK,NSEAK,
449,1,-132.325,56.675,NSEAK,NSEAK,
450,1,-132.275,56.675,NSEAK,NSEAK,
451,1,-134.625,56.725,NSEAK,NSEAK,
452,1,-134.575,56.725,NSEAK,NSEAK,
453,1,-134.525,56.725,NSEAK,NSEAK,
454,1,-134.475,56.725,NSEAK,NSEAK,
455,1,-134.425,56.725,NSEAK,NSEAK,
456,1,-134.375,56.725,NSEAK,NSEAK,
457,1,-133.925,56.725,NSEAK,NSEAK,
458,1,-133.875,56.725,NSEAK,NSEAK,
459,1,-133.725,56.725,NSEAK,NSEAK,
460,1,-133.325,56.725,NSEAK,NSEAK,
461,1,-133.275,56.725,NSEAK,NSEAK,
462,1,-133.225,56.725,NSEAK,NSEAK,
463,1,-133.175,56.725,NSEAK,NSEAK,
464,1,-132.975,56.725,NSEAK,NSEAK,
465,1,-132.925,56.725,NSEAK,NSEAK,
466,1,-132.775,56.725,NSEAK,NSEAK,
467,1,-132.725,56.725,NSEAK,NSEAK,
468,1,-132.675,56.725,NSEAK,NSEAK,
469,1,-132.625,56.725,NSEAK,NSEAK,
470,1,-132.575,56.725,NSEAK,NSEAK,
471,1,-132.525,56.725,NSEAK,NSEAK,
472,1,-132.475,56.725,NSEAK,NSEAK,
473,1,-132.425,56.725,NSEAK,NSEAK,
474,1,-134.675,56.775,NSEAK,NSEAK,
475,1,-134.625,56.775,NSEAK,NSEAK,
476,1,-134.575,56.775,NSEAK,NSEAK,
477,1,-134.525,56.775,NSEAK,NSEAK,
478,1,-134.475,56.775,NSEAK,NSEAK,
479,1,-134.425,56.775,NSEAK,NSEAK,
480,1,-134.375,56.775,NSEAK,NSEAK,
481,1,-134.325,56.775,NSEAK,NSEAK,
482,1,-134.275,56.775,NSEAK,NSEAK,
483,1,-134.025,56.775,NSEAK,NSEAK,
484,1,-133.975,56.775,NSEAK,NSEAK,
485,1,-133.925,56.775,NSEAK,NSEAK,
486,1,-133.875,56.775,NSEAK,NSEAK,
487,1,-133.825,56.775,NSEAK,NSEAK,
488,1,-133.775,56.775,NSEAK,NSEAK,
489,1,-133.725,56.775,NSEAK,NSEAK,
490,1,-133.675,56.775,NSEAK,NSEAK,
491,1,-133.325,56.775,NSEAK,NSEAK,
492,1,-133.275,56.775,NSEAK,NSEAK,
493,1,-133.225,56.775,NSEAK,NSEAK,
494,1,-133.025,56.775,NSEAK,NSEAK,
495,1,-132.975,56.775,NSEAK,NSEAK,
496,1,-132.925,56.775,NSEAK,NSEAK,
497,1,-132.875,56.775,NSEAK,NSEAK,
498,1,-132.825,56.775,NSEAK,NSEAK,
499,1,-132.775,56.775,NSEAK,NSEAK,
500,1,-132.725,56.775,NSEAK,NSEAK,
501,1,-132.675,56.775,NSEAK,NSEAK,
502,1,-132.625,56.775,NSEAK,NSEAK,
503,1,-132.575,56.775,NSEAK,NSEAK,
504,1,-132.525,56.775,NSEAK,NSEAK,
505,1,-132.475,56.775,NSEAK,NSEAK,
506,1,-132.425,56.775,NSEAK,NSEAK,
507,1,-134.675,56.825,NSEAK,NSEAK,
508,1,-134.625,56.825,NSEAK,NSEAK,
509,1,-134.575,56.825,NSEAK,NSEAK,
510,1,-134.525,56.825,NSEAK,NSEAK,
511,1,-134.475,56.825,NSEAK,NSEAK,
512,1,-134.425,56.825,NSEAK,NSEAK,
513,1,-134.375,56.825,NSEAK,NSEAK,
514,1,-134.325,56.825,NSEAK,NSEAK,
515,1,-134.275,56.825,NSEAK,NSEAK,
516,1,-134.225,56.825,NSEAK,NSEAK,
517,1,-134.175,56.825,NSEAK,NSEAK,
518,1,-134.025,56.825,NSEAK,NSEAK,
519,1,-133.975,56.825,NSEAK,NSEAK,
520,1,-133.925,56.825,NSEAK,NSEAK,
521,1,-133.875,56.825,NSEAK,NSEAK,
522,1,-133.825,56.825,NSEAK,NSEAK,
523,1,-133.725,56.825,NSEAK,NSEAK,
524,1,-133.675,56.825,NSEAK,NSEAK,
525,1,-132.975,56.825,NSEAK,NSEAK,
526,1,-132.925,56.825,NSEAK,NSEAK,
527,1,-132.875,56.825,NSEAK,NSEAK,
528,1,-132.825,56.825,NSEAK,NSEAK,
529,1,-132.775,56.825,NSEAK,NSEAK,
530,1,-134.725,56.875,NSEAK,NSEAK,
531,1,-134.675,56.875,NSEAK,NSEAK,
532,1,-134.625,56.875,NSEAK,NSEAK,
533,1,-134.575,56.875,NSEAK,NSEAK,
534,1,-134.525,56.875,NSEAK,NSEAK,
535,1,-134.475,56.875,NSEAK,NSEAK,
536,1,-134.425,56.875,NSEAK,NSEAK,
537,1,-134.375,56.875,NSEAK,NSEAK,
538,1,-134.325,56.875,NSEAK,NSEAK,
539,1,-134.275,56.875,NSEAK,NSEAK,
540,1,-134.225,56.875,NSEAK,NSEAK,
541,1,-134.175,56.875,NSEAK,NSEAK,
542,1,-134.025,56.875,NSEAK,NSEAK,
543,1,-133.975,56.875,NSEAK,NSEAK,
544,1,-133.925,56.875,NSEAK,NSEAK,
545,1,-133.875,56.875,NSEAK,NSEAK,
546,1,-133.825,56.875,NSEAK,NSEAK,
547,1,-132.975,56.875,NSEAK,NSEAK,
548,1,-132.925,56.875,NSEAK,NSEAK,
549,1,-132.875,56.875,NSEAK,NSEAK,
550,1,-132.825,56.875,NSEAK,NSEAK,
551,1,-134.725,56.925,NSEAK,NSEAK,
552,1,-134.675,56.925,NSEAK,NSEAK,
553,1,-134.625,56.925,NSEAK,NSEAK,
554,1,-134.575,56.925,NSEAK,NSEAK,
555,1,-134.525,56.925,NSEAK,NSEAK,
556,1,-134.475,56.925,NSEAK,NSEAK,
557,1,-134.425,56.925,NSEAK,NSEAK,
558,1,-134.375,56.925,NSEAK,NSEAK,
559,1,-134.325,56.925,NSEAK,NSEAK,
560,1,-134.275,56.925,NSEAK,NSEAK,
561,1,-134.225,56.925,NSEAK,NSEAK,
562,1,-134.175,56.925,NSEAK,NSEAK,
563,1,-134.125,56.925,NSEAK,NSEAK,
564,1,-134.075,56.925,NSEAK,NSEAK,
565,1,-134.025,56.925,NSEAK,NSEAK,
566,1,-133.975,56.925,NSEAK,NSEAK,
567,1,-133.925,56.925,NSEAK,NSEAK,
568,1,-133.025,56.925,NSEAK,NSEAK,
569,1,-132.975,56.925,NSEAK,NSEAK,
570,1,-132.925,56.925,NSEAK,NSEAK,
571,1,-132.875,56.925,NSEAK,NSEAK,
572,1,-134.725,56.975,NSEAK,NSEAK,
573,1,-134.675,56.975,NSEAK,NSEAK,
574,1,-134.625,56.975,NSEAK,NSEAK,
575,1,-134.575,56.975,NSEAK,NSEAK,
576,1,-134.525,56.975,NSEAK,NSEAK,
577,1,-134.475,56.975,NSEAK,NSEAK,
578,1,-134.425,56.975,NSEAK,NSEAK,
579,1,-134.375,56.975,NSEAK,NSEAK,
580,1,-134.325,56.975,NSEAK,NSEAK,
581,1,-134.275,56.975,NSEAK,NSEAK,
582,1,-134.225,56.975,NSEAK,NSEAK,
583,1,-134.175,56.975,NSEAK,NSEAK,
584,1,-134.125,56.975,NSEAK,NSEAK,
585,1,-134.075,56.975,NSEAK,NSEAK,
586,1,-134.025,56.975,NSEAK,NSEAK,
587,1,-133.975,56.975,NSEAK,NSEAK,
588,1,-133.475,56.975,NSEAK,NSEAK,
589,1,-133.425,56.975,NSEAK,NSEAK,
590,1,-133.375,56.975,NSEAK,NSEAK,
591,1,-133.325,56.975,NSEAK,NSEAK,
592,1,-133.275,56.975,NSEAK,NSEAK,
593,1,-133.225,56.975,NSEAK,NSEAK,
594,1,-133.175,56.975,NSEAK,NSEAK,
595,1,-133.125,56.975,NSEAK,NSEAK,
596,1,-133.075,56.975,NSEAK,NSEAK,
597,1,-133.025,56.975,NSEAK,NSEAK,
598,1,-132.975,56.975,NSEAK,NSEAK,
599,1,-132.925,56.975,NSEAK,NSEAK,
600,1,-132.875,56.975,NSEAK,NSEAK,
601,1,-132.825,56.975,NSEAK,NSEAK,
602,1,-134.725,57.025,NSEAK,NSEAK,
603,1,-134.675,57.025,NSEAK,NSEAK,
604,1,-134.625,57.025,NSEAK,NSEAK,
605,1,-134.475,57.025,NSEAK,NSEAK,
606,1,-134.425,57.025,NSEAK,NSEAK,
607,1,-134.375,57.025,NSEAK,NSEAK,
608,1,-134.325,57.025,NSEAK,NSEAK,
609,1,-134.275,57.025,NSEAK,NSEAK,
610,1,-134.225,57.025,NSEAK,NSEAK,
611,1,-134.175,57.025,NSEAK,NSEAK,
612,1,-134.125,57.025,NSEAK,NSEAK,
613,1,-134.075,57.025,NSEAK,NSEAK,
614,1,-134.025,57.025,NSEAK,NSEAK,
615,1,-133.725,57.025,NSEAK,NSEAK,
616,1,-133.675,57.025,NSEAK,NSEAK,
617,1,-133.625,57.025,NSEAK,NSEAK,
618,1,-133.575,57.025,NSEAK,NSEAK,
619,1,-133.525,57.025,NSEAK,NSEAK,
620,1,-133.475,57.025,NSEAK,NSEAK,
621,1,-133.425,57.025,NSEAK,NSEAK,
622,1,-133.375,57.025,NSEAK,NSEAK,
623,1,-133.325,57.025,NSEAK,NSEAK,
624,1,-133.275,57.025,NSEAK,NSEAK,
625,1,-133.225,57.025,NSEAK,NSEAK,
626,1,-133.175,57.025,NSEAK,NSEAK,
627,1,-133.125,57.025,NSEAK,NSEAK,
628,1,-133.075,57.025,NSEAK,NSEAK,
629,1,-133.025,57.025,NSEAK,NSEAK,
630,1,-132.975,57.025,NSEAK,NSEAK,
631,1,-132.925,57.025,NSEAK,NSEAK,
632,1,-132.875,57.025,NSEAK,NSEAK,
633,1,-132.825,57.025,NSEAK,NSEAK,
634,1,-134.775,57.075,NSEAK,NSEAK,
635,1,-134.725,57.075,NSEAK,NSEAK,
636,1,-134.675,57.075,NSEAK,NSEAK,
637,1,-134.625,57.075,NSEAK,NSEAK,
638,1,-134.425,57.075,NSEAK,NSEAK,
639,1,-134.375,57.075,NSEAK,NSEAK,
640,1,-134.325,57.075,NSEAK,NSEAK,
641,1,-134.275,57.075,NSEAK,NSEAK,
642,1,-134.225,57.075,NSEAK,NSEAK,
643,1,-134.175,57.075,NSEAK,NSEAK,
644,1,-134.125,57.075,NSEAK,NSEAK,
645,1,-134.075,57.075,NSEAK,NSEAK,
646,1,-134.025,57.075,NSEAK,NSEAK,
647,1,-133.975,57.075,NSEAK,NSEAK,
648,1,-133.925,57.075,NSEAK,NSEAK,
649,1,-133.875,57.075,NSEAK,NSEAK,
650,1,-133.825,57.075,NSEAK,NSEAK,
651,1,-133.775,57.075,NSEAK,NSEAK,
652,1,-133.725,57.075,NSEAK,NSEAK,
653,1,-133.675,57.075,NSEAK,NSEAK,
654,1,-133.625,57.075,NSEAK,NSEAK,
655,1,-133.575,57.075,NSEAK,NSEAK,
656,1,-133.525,57.075,NSEAK,NSEAK,
657,1,-133.475,57.075,NSEAK,NSEAK,
658,1,-133.425,57.075,NSEAK,NSEAK,
659,1,-133.375,57.075,NSEAK,NSEAK,
660,1,-133.325,57.075,NSEAK,NSEAK,
661,1,-133.275,57.075,NSEAK,NSEAK,
662,1,-133.225,57.075,NSEAK,NSEAK,
663,1,-133.175,57.075,NSEAK,NSEAK,
664,1,-133.125,57.075,NSEAK,NSEAK,
665,1,-133.075,57.075,NSEAK,NSEAK,
666,1,-132.875,57.075,NSEAK,NSEAK,
667,1,-132.825,57.075,NSEAK,NSEAK,
668,1,-134.825,57.125,NSEAK,NSEAK,
669,1,-134.775,57.125,NSEAK,NSEAK,
670,1,-134.725,57.125,NSEAK,NSEAK,
671,1,-134.675,57.125,NSEAK,NSEAK,
672,1,-134.625,57.125,NSEAK,NSEAK,
673,1,-134.325,57.125,NSEAK,NSEAK,
674,1,-134.275,57.125,NSEAK,NSEAK,
675,1,-134.225,57.125,NSEAK,NSEAK,
676,1,-134.175,57.125,NSEAK,NSEAK,
677,1,-134.125,57.125,NSEAK,NSEAK,
678,1,-134.075,57.125,NSEAK,NSEAK,
679,1,-134.025,57.125,NSEAK,NSEAK,
680,1,-133.975,57.125,NSEAK,NSEAK,
681,1,-133.925,57.125,NSEAK,NSEAK,
682,1,-133.875,57.125,NSEAK,NSEAK,
683,1,-133.825,57.125,NSEAK,NSEAK,
684,1,-133.775,57.125,NSEAK,NSEAK,
685,1,-133.725,57.125,NSEAK,NSEAK,
686,1,-133.675,57.125,NSEAK,NSEAK,
687,1,-133.625,57.125,NSEAK,NSEAK,
688,1,-133.575,57.125,NSEAK,NSEAK,
689,1,-133.525,57.125,NSEAK,NSEAK,
690,1,-133.475,57.125,NSEAK,NSEAK,
691,1,-133.425,57.125,NSEAK,NSEAK,
